cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:74,ABalaaaa,74,1072,-23928,-274,-275,1072,31.0,584,624,38,418384
ABalaaaal:75,ABalaaaal,75,799,-24201,-405,-392,799,33.0,578,624,34,236973
ABalaaaal:76,ABalaaaal,76,1087,-23913,-478,-479,1087,34.0,558,620,34,222099
ABalaaaal:77,ABalaaaal,77,857,-24143,-574,-506,857,34.0,552,614,38,280327
ABalaaaal:78,ABalaaaal,78,913,-24087,-464,-393,913,34.0,556,608,34,195790
ABalaaaal:79,ABalaaaal,79,1214,-23786,-312,-122,1214,32.0,552,606,38,260713
ABalaaaal:80,ABalaaaal,80,932,-24068,-666,-405,932,31.0,550,620,38,269892
ABalaaaal:81,ABalaaaal,81,949,-24051,-742,-469,949,31.0,558,614,38,296958
ABalaaaal:82,ABalaaaal,82,968,-24032,-621,-518,968,32.0,568,614,38,299662
ABalaaaal:83,ABalaaaal,83,996,-24004,-696,-567,996,32.0,570,614,38,319220
ABalaaaal:84,ABalaaaal,84,992,-24008,-540,-440,992,33.0,578,612,38,329583
ABalaaaal:85,ABalaaaal,85,1175,-23825,-581,-371,1175,33.0,576,620,38,338087
ABalaaaal:86,ABalaaaal,86,1087,-23913,-845,-631,1087,32.0,574,614,38,358538
ABalaaaal:87,ABalaaaal,87,990,-24010,-544,-539,990,34.0,566,620,38,372666
ABalaaaal:88,ABalaaaal,88,996,-24004,-950,-629,996,33.0,558,620,38,366081
ABalaaaal:89,ABalaaaal,89,1083,-23917,-503,-371,1083,34.0,554,628,38,386861
ABalaaaal:90,ABalaaaal,90,1054,-23946,-517,-271,1054,35.0,554,624,42,496524
ABalaaaal:91,ABalaaaal,91,1131,-23869,-305,-167,1131,34.0,552,644,38,401320
ABalaaaal:92,ABalaaaal,92,1222,-23778,-299,-95,1222,34.0,542,638,38,420614
ABalaaaal:93,ABalaaaal,93,1357,-23643,-263,-112,1357,33.0,544,646,42,513220
ABalaaaal:94,ABalaaaal,94,1507,-23493,-282,-163,1507,33.0,544,642,42,527373
ABalaaaal:95,ABalaaaal,95,1488,-23512,-71,73,1488,32.0,538,650,42,564902
ABalaaaal:96,ABalaaaal,96,1774,-23226,-114,227,1774,32.0,532,646,42,581815
ABalaaaal:97,ABalaaaal,97,1927,-23073,-120,507,1927,30.0,534,646,42,589095
ABalaaaal:98,ABalaaaal,98,1897,-23103,-90,415,1897,29.0,518,656,38,471836
ABalaaaal:99,ABalaaaal,99,1471,-23529,-460,-386,1471,30.0,506,658,38,456429
ABalaaaal:100,ABalaaaal,100,1308,-23692,-327,-183,1308,30.0,514,662,42,558800
ABalaaaal:101,ABalaaaal,101,1276,-23724,-421,-241,1276,29.0,518,660,38,512552
ABalaaaal:102,ABalaaaal,102,1363,-23637,-184,-98,1363,30.0,522,654,38,510000
ABalaaaal:103,ABalaaaal,103,1158,-23842,-537,-454,1158,32.0,520,632,38,480828
ABalaaaala:104,ABalaaaala,104,992,-24008,-155,-212,992,33.0,534,634,30,221934
ABalaaaala:105,ABalaaaala,105,1399,-23601,-152,-167,1399,31.0,534,642,30,255507
ABalaaaala:106,ABalaaaala,106,1374,-23626,-414,-598,1374,31.0,528,640,30,255046
ABalaaaala:107,ABalaaaala,107,1349,-23651,-589,-612,1349,29.0,524,644,30,268883
ABalaaaala:108,ABalaaaala,108,1407,-23593,-213,-145,1407,27.0,514,644,30,264289
ABalaaaala:109,ABalaaaala,109,1021,-23979,-481,-400,1021,26.0,516,646,30,266347
ABalaaaala:110,ABalaaaala,110,1141,-23859,-471,-446,1141,27.0,514,652,30,276366
ABalaaaala:111,ABalaaaala,111,1484,-23516,-325,-141,1484,27.0,510,652,34,353151
ABalaaaala:112,ABalaaaala,112,1969,-23031,123,115,1969,28.0,502,656,34,352655
ABalaaaala:113,ABalaaaala,113,1527,-23473,26,-11,1527,28.0,504,654,30,278311
ABalaaaala:114,ABalaaaala,114,1897,-23103,-382,-409,1897,28.0,500,650,30,281589
ABalaaaala:115,ABalaaaala,115,1861,-23139,-216,-267,1861,29.0,496,660,30,284706
ABalaaaala:116,ABalaaaala,116,3014,-21986,411,924,3014,29.0,502,662,30,281215
ABalaaaala:117,ABalaaaala,117,2459,-22541,20,772,2459,29.0,494,654,34,393197
ABalaaaala:118,ABalaaaala,118,3694,-21306,371,1037,3694,28.0,492,646,30,299071
ABalaaaala:119,ABalaaaala,119,2764,-22236,-117,113,2764,28.0,486,648,34,390957
ABalaaaala:120,ABalaaaala,120,3322,-21678,414,920,3322,27.0,482,654,34,410063
ABalaaaala:121,ABalaaaala,121,3196,-21804,250,126,3196,29.0,474,646,34,423243
ABalaaaala:122,ABalaaaala,122,2785,-22215,226,197,2785,29.0,470,654,30,316314
ABalaaaala:123,ABalaaaala,123,2177,-22823,-661,19,2177,28.0,460,652,34,418691
ABalaaaala:124,ABalaaaala,124,1433,-23567,-720,-323,1433,28.0,458,658,30,312446
ABalaaaala:125,ABalaaaala,125,1149,-23851,-686,-338,1149,27.0,456,656,30,300262
ABalaaaala:126,ABalaaaala,126,1557,-23443,-631,-236,1557,26.0,454,650,30,292237
ABalaaaala:127,ABalaaaala,127,2121,-22879,-514,422,2121,27.0,468,652,38,515945
ABalaaaala:128,ABalaaaala,128,1357,-23643,-426,-366,1357,28.0,470,648,34,362931
ABalaaaala:129,ABalaaaala,129,1369,-23631,-425,-415,1369,27.0,474,646,34,372701
ABalaaaalp:104,ABalaaaalp,104,1407,-23593,-27,148,1407,34.0,508,622,30,208849
ABalaaaalp:105,ABalaaaalp,105,1316,-23684,-106,-98,1316,33.0,496,622,30,205559
ABalaaaalp:106,ABalaaaalp,106,1134,-23866,-333,-243,1134,35.0,492,616,30,202653
ABalaaaalp:107,ABalaaaalp,107,1370,-23630,-285,-87,1370,36.0,492,614,30,207138
ABalaaaalp:108,ABalaaaalp,108,1312,-23688,-760,-340,1312,35.0,490,614,34,275042
ABalaaaalp:109,ABalaaaalp,109,1095,-23905,-1354,-724,1095,34.0,502,616,30,213105
ABalaaaalp:110,ABalaaaalp,110,1764,-23236,-806,-549,1764,33.0,508,618,30,224891
ABalaaaalp:111,ABalaaaalp,111,1843,-23157,-1137,-291,1843,34.0,502,620,30,231548
ABalaaaalp:112,ABalaaaalp,112,1607,-23393,-612,-365,1607,33.0,492,630,30,238143
ABalaaaalp:113,ABalaaaalp,113,1399,-23601,-920,-331,1399,33.0,488,626,30,247786
ABalaaaalp:114,ABalaaaalp,114,1752,-23248,-994,-424,1752,33.0,492,626,30,247319
ABalaaaalp:115,ABalaaaalp,115,1607,-23393,-424,-55,1607,34.0,484,634,30,241482
ABalaaaalp:116,ABalaaaalp,116,1341,-23659,-938,-644,1341,34.0,478,634,30,246068
ABalaaaalp:117,ABalaaaalp,117,1578,-23422,-283,-233,1578,33.0,470,626,30,236223
ABalaaaalp:118,ABalaaaalp,118,1781,-23219,151,249,1781,33.0,462,622,30,247010
ABalaaaalp:119,ABalaaaalp,119,1341,-23659,-335,-322,1341,32.0,454,622,30,244011
ABalaaaalp:120,ABalaaaalp,120,1374,-23626,-209,-163,1374,32.0,448,624,30,243381
ABalaaaalp:121,ABalaaaalp,121,1240,-23760,-302,-263,1240,33.0,446,620,30,244459
ABalaaaalp:122,ABalaaaalp,122,1954,-23046,-96,64,1954,32.0,446,624,34,344664
ABalaaaalp:123,ABalaaaalp,123,1673,-23327,-170,-168,1673,33.0,440,622,34,336570
ABalaaaalp:124,ABalaaaalp,124,2171,-22829,430,438,2171,32.0,442,626,30,256027
ABalaaaalp:125,ABalaaaalp,125,1266,-23734,-361,-304,1266,32.0,432,622,30,268134
ABalaaaalp:126,ABalaaaalp,126,1570,-23430,-554,-494,1570,30.0,428,622,30,288299
ABalaaaalp:127,ABalaaaalp,127,1767,-23233,-437,-144,1767,28.0,430,624,30,291199
ABalaaaalp:128,ABalaaaalp,128,2334,-22666,470,893,2334,28.0,430,624,30,291199
ABalaaaalp:129,ABalaaaalp,129,1372,-23628,-65,135,1372,28.0,418,624,46,954558
ABalaaaar:75,ABalaaaar,75,1388,-23612,147,114,1388,27.0,594,620,34,258619
ABalaaaar:76,ABalaaaar,76,1516,-23484,-116,243,1516,26.0,594,618,38,317457
ABalaaaar:77,ABalaaaar,77,1694,-23306,83,628,1694,26.0,602,622,42,379098
ABalaaaar:78,ABalaaaar,78,1327,-23673,-368,215,1327,26.0,618,616,42,378920
ABalaaaar:79,ABalaaaar,79,1329,-23671,-304,315,1329,26.0,620,616,38,312318
ABalaaaar:80,ABalaaaar,80,1022,-23978,-541,-252,1022,27.0,620,614,38,308678
ABalaaaar:81,ABalaaaar,81,1216,-23784,-362,14,1216,26.0,622,604,38,346697
ABalaaaar:82,ABalaaaar,82,1428,-23572,110,191,1428,28.0,628,598,38,354095
ABalaaaar:83,ABalaaaar,83,1157,-23843,-439,-92,1157,27.0,626,600,38,362760
ABalaaaar:84,ABalaaaar,84,1039,-23961,-682,-229,1039,29.0,626,590,38,361201
ABalaaaar:85,ABalaaaar,85,1246,-23754,-337,-98,1246,29.0,626,596,38,352799
ABalaaaar:86,ABalaaaar,86,1590,-23410,-145,370,1590,28.0,620,602,38,404657
ABalaaaar:87,ABalaaaar,87,1384,-23616,-374,88,1384,29.0,614,616,42,450823
ABalaaaar:88,ABalaaaar,88,812,-24188,-534,-513,812,31.0,610,612,38,387819
ABalaaaar:89,ABalaaaar,89,1571,-23429,-125,143,1571,30.0,614,608,42,480233
ABalaaaar:90,ABalaaaar,90,1617,-23383,-199,245,1617,31.0,608,610,42,516625
ABalaaaar:91,ABalaaaar,91,1520,-23480,-97,251,1520,31.0,610,622,38,448389
ABalaaaar:92,ABalaaaar,92,1605,-23395,-237,16,1605,32.0,604,624,38,462521
ABalaaaar:93,ABalaaaar,93,1936,-23064,65,584,1936,33.0,604,626,42,559568
ABalaaaar:94,ABalaaaar,94,1853,-23147,-89,563,1853,33.0,608,622,38,459869
ABalaaaar:95,ABalaaaar,95,2005,-22995,-25,665,2005,32.0,602,632,42,602608
ABalaaaar:96,ABalaaaar,96,1955,-23045,-93,508,1955,31.0,594,638,42,612987
ABalaaaar:97,ABalaaaar,97,1395,-23605,-47,82,1395,32.0,594,636,38,499768
ABalaaaar:98,ABalaaaar,98,1668,-23332,182,571,1668,31.0,578,652,46,657613
ABalaaaar:99,ABalaaaar,99,1719,-23281,-38,375,1719,31.0,564,662,42,590327
ABalaaaar:100,ABalaaaar,100,2398,-22602,239,1167,2398,29.0,574,654,46,772643
ABalaaaar:101,ABalaaaar,101,1734,-23266,-270,70,1734,29.0,574,650,42,687953
ABalaaaar:102,ABalaaaar,102,1593,-23407,-349,32,1593,28.0,576,646,42,675410
ABalaaaar:103,ABalaaaar,103,1136,-23864,-476,-262,1136,29.0,576,638,42,682423
ABalaaaar:104,ABalaaaar,104,1481,-23519,31,36,1481,29.0,574,642,34,339623
ABalaaaar:105,ABalaaaar,105,1155,-23845,-813,-469,1155,31.0,576,624,42,565709
ABalaaaar:106,ABalaaaar,106,1287,-23713,-404,-370,1287,32.0,572,620,42,594955
ABalaaaarl:107,ABalaaaarl,107,1457,-23543,246,241,1457,33.0,552,630,30,232806
ABalaaaarl:108,ABalaaaarl,108,1491,-23509,13,-55,1491,31.0,546,628,30,242419
ABalaaaarl:109,ABalaaaarl,109,1203,-23797,-351,-231,1203,29.0,548,634,30,229690
ABalaaaarl:110,ABalaaaarl,110,1141,-23859,-461,-98,1141,28.0,550,640,30,248644
ABalaaaarl:111,ABalaaaarl,111,967,-24033,-650,-429,967,26.0,550,640,30,276872
ABalaaaarl:112,ABalaaaarl,112,1054,-23946,-438,-291,1054,28.0,550,646,30,275074
ABalaaaarl:113,ABalaaaarl,113,1772,-23228,-769,65,1772,27.0,550,642,34,330000
ABalaaaarl:114,ABalaaaarl,114,1665,-23335,-694,-238,1665,28.0,546,646,30,269324
ABalaaaarl:115,ABalaaaarl,115,1582,-23418,-1765,-939,1582,29.0,542,652,34,365809
ABalaaaarl:116,ABalaaaarl,116,1931,-23069,-1228,-221,1931,30.0,544,646,30,263838
ABalaaaarl:117,ABalaaaarl,117,2402,-22598,-1166,-234,2402,32.0,540,640,34,359637
ABalaaaarl:118,ABalaaaarl,118,1498,-23502,-2271,-1209,1498,31.0,536,642,30,256118
ABalaaaarl:119,ABalaaaarl,119,2005,-22995,-1185,-215,2005,30.0,534,642,34,352096
ABalaaaarl:120,ABalaaaarl,120,1636,-23364,-1496,-588,1636,30.0,538,646,30,262696
ABalaaaarl:121,ABalaaaarl,121,1665,-23335,-1305,-822,1665,31.0,538,642,34,359200
ABalaaaarl:122,ABalaaaarl,122,2770,-22230,-366,189,2770,32.0,536,638,30,261945
ABalaaaarl:123,ABalaaaarl,123,5310,-19690,1591,2422,5310,32.0,530,638,30,249238
ABalaaaarl:124,ABalaaaarl,124,2815,-22185,-544,128,2815,33.0,526,648,34,359233
ABalaaaarl:125,ABalaaaarl,125,4229,-20771,634,2096,4229,33.0,522,648,34,378985
ABalaaaarl:126,ABalaaaarl,126,4876,-20124,1438,2745,4876,32.0,522,648,34,346006
ABalaaaarl:127,ABalaaaarl,127,2283,-22717,-378,35,2283,34.0,524,654,34,379295
ABalaaaarl:128,ABalaaaarl,128,2853,-22147,413,1268,2853,34.0,520,650,34,379399
ABalaaaarl:129,ABalaaaarl,129,1834,-23166,-502,242,1834,34.0,524,650,34,372001
ABalaaaarr:107,ABalaaaarr,107,1283,-23717,-152,-121,1283,31.0,588,604,30,222999
ABalaaaarr:108,ABalaaaarr,108,913,-24087,-657,-506,913,28.0,584,598,30,241559
ABalaaaarr:109,ABalaaaarr,109,1413,-23587,-581,68,1413,25.0,584,598,34,301628
ABalaaaarr:110,ABalaaaarr,110,1378,-23622,-426,-71,1378,26.0,588,602,30,244293
ABalaaaarr:111,ABalaaaarr,111,1043,-23957,-1053,-452,1043,25.0,584,604,34,315556
ABalaaaarr:112,ABalaaaarr,112,1226,-23774,-451,-222,1226,28.0,586,612,34,310042
ABalaaaarr:113,ABalaaaarr,113,1351,-23649,-459,-62,1351,28.0,584,610,34,315017
ABalaaaarr:114,ABalaaaarr,114,1628,-23372,-787,84,1628,27.0,584,614,38,436581
ABalaaaarr:115,ABalaaaarr,115,1561,-23439,-361,-149,1561,28.0,580,624,34,337027
ABalaaaarr:116,ABalaaaarr,116,1494,-23506,-248,-105,1494,28.0,576,628,30,249134
ABalaaaarr:117,ABalaaaarr,117,1954,-23046,-659,-125,1954,28.0,578,622,34,328942
ABalaaaarr:118,ABalaaaarr,118,1830,-23170,-612,-204,1830,29.0,576,628,34,350862
ABalaaaarr:119,ABalaaaarr,119,1087,-23913,-923,-431,1087,27.0,578,622,34,337380
ABalaaaarr:120,ABalaaaarr,120,1310,-23690,-992,-337,1310,26.0,576,626,34,330393
ABalaaaarr:121,ABalaaaarr,121,1315,-23685,-492,-38,1315,27.0,572,622,34,342870
ABalaaaarr:122,ABalaaaarr,122,1923,-23077,296,468,1923,29.0,570,622,30,268004
ABalaaaarr:123,ABalaaaarr,123,1283,-23717,-13,118,1283,28.0,568,626,30,251352
ABalaaaarr:124,ABalaaaarr,124,1585,-23415,-377,-41,1585,29.0,566,632,34,369942
ABalaaaarr:125,ABalaaaarr,125,1021,-23979,-114,-59,1021,30.0,562,632,30,282625
ABalaaaarr:126,ABalaaaarr,126,1502,-23498,42,162,1502,29.0,560,636,30,274684
ABalaaaarr:127,ABalaaaarr,127,820,-24180,-801,-760,820,30.0,562,632,34,361473
ABalaaaarr:128,ABalaaaarr,128,1279,-23721,-274,-100,1279,30.0,560,622,34,359659
ABalaaaarr:129,ABalaaaarr,129,909,-24091,-534,-296,909,28.0,556,624,30,269525
ABalaaap:50,ABalaaap,50,1203,-23797,83,83,1203,28.0,590,600,34,210783
ABalaaap:51,ABalaaap,51,1056,-23944,-182,-194,1056,28.0,596,600,42,269492
ABalaaap:52,ABalaaap,52,925,-24075,-333,-337,925,27.0,596,588,46,327493
ABalaaap:53,ABalaaap,53,852,-24148,-321,-326,852,27.0,590,594,46,315342
ABalaaap:54,ABalaaap,54,817,-24183,-441,-445,817,28.0,578,598,46,323382
ABalaaap:55,ABalaaap,55,904,-24096,-215,-222,904,27.0,588,586,46,338637
ABalaaap:56,ABalaaap,56,818,-24182,-205,-217,818,27.0,580,584,46,337959
ABalaaap:57,ABalaaap,57,940,-24060,-105,-118,940,26.0,586,574,46,346032
ABalaaap:58,ABalaaap,58,879,-24121,-315,-336,879,27.0,592,578,46,376010
ABalaaap:59,ABalaaap,59,799,-24201,-317,-348,799,29.0,588,574,46,366080
ABalaaap:60,ABalaaap,60,1065,-23935,-137,-137,1065,29.0,596,568,46,361582
ABalaaap:61,ABalaaap,61,887,-24113,-139,-145,887,30.0,606,560,46,366169
ABalaaap:62,ABalaaap,62,907,-24093,-6,-14,907,30.0,612,568,46,379609
ABalaaap:63,ABalaaap,63,834,-24166,-298,-314,834,32.0,614,584,42,305412
ABalaaap:64,ABalaaap,64,841,-24159,-150,-131,841,34.0,610,596,46,383518
ABalaaap:65,ABalaaap,65,882,-24118,-124,-154,882,35.0,604,598,46,434439
ABalaaap:66,ABalaaap,66,831,-24169,-250,-266,831,34.0,592,598,46,426791
ABalaaap:67,ABalaaap,67,835,-24165,-164,-193,835,35.0,602,592,46,407849
ABalaaap:68,ABalaaap,68,731,-24269,-244,-238,731,34.0,610,582,46,454351
ABalaaap:69,ABalaaap,69,740,-24260,-214,-206,740,34.0,614,584,46,457019
ABalaaap:70,ABalaaap,70,862,-24138,-130,-82,862,35.0,608,600,50,577604
ABalaaap:71,ABalaaap,71,859,-24141,-231,-243,859,36.0,598,598,42,396596
ABalaaapa:72,ABalaaapa,72,690,-24310,-265,-265,690,36.0,596,628,34,197528
ABalaaapa:73,ABalaaapa,73,877,-24123,-21,-30,877,35.0,616,624,34,190187
ABalaaapa:74,ABalaaapa,74,750,-24250,-76,-82,750,36.0,618,620,34,195751
ABalaaapa:75,ABalaaapa,75,856,-24144,-16,-14,856,34.0,628,610,34,207071
ABalaaapa:76,ABalaaapa,76,1037,-23963,-25,7,1037,34.0,612,608,38,292226
ABalaaapa:77,ABalaaapa,77,891,-24109,-105,-102,891,34.0,608,614,38,306332
ABalaaapa:78,ABalaaapa,78,850,-24150,-198,-170,850,35.0,616,608,38,294003
ABalaaapa:79,ABalaaapa,79,812,-24188,-160,-150,812,35.0,610,606,38,308740
ABalaaapa:80,ABalaaapa,80,784,-24216,-295,-315,784,35.0,602,618,38,299951
ABalaaapa:81,ABalaaapa,81,846,-24154,-118,-115,846,35.0,608,614,38,322430
ABalaaapa:82,ABalaaapa,82,840,-24160,-127,-142,840,36.0,612,610,38,319046
ABalaaapa:83,ABalaaapa,83,799,-24201,-127,-117,799,35.0,620,606,38,330046
ABalaaapa:84,ABalaaapa,84,863,-24137,86,91,863,37.0,622,604,38,332314
ABalaaapa:85,ABalaaapa,85,1101,-23899,330,359,1101,38.0,612,620,42,405572
ABalaaapa:86,ABalaaapa,86,872,-24128,109,118,872,38.0,610,618,38,368880
ABalaaapa:87,ABalaaapa,87,793,-24207,-55,-69,793,38.0,602,628,38,362709
ABalaaapa:88,ABalaaapa,88,752,-24248,-91,-80,752,38.0,602,622,38,391878
ABalaaapa:89,ABalaaapa,89,815,-24185,-56,-25,815,37.0,596,624,42,497956
ABalaaapa:90,ABalaaapa,90,882,-24118,28,38,882,38.0,594,622,42,522744
ABalaaapa:91,ABalaaapa,91,837,-24163,90,141,837,38.0,596,638,42,506133
ABalaaapa:92,ABalaaapa,92,1077,-23923,191,223,1077,39.0,586,634,42,521540
ABalaaapa:93,ABalaaapa,93,1042,-23958,84,146,1042,39.0,582,640,42,517572
ABalaaapa:94,ABalaaapa,94,935,-24065,87,108,935,40.0,580,636,42,513535
ABalaaapa:95,ABalaaapa,95,1002,-23998,124,154,1002,38.0,572,642,42,542710
ABalaaapa:96,ABalaaapa,96,924,-24076,24,68,924,38.0,564,646,42,576855
ABalaaapa:97,ABalaaapa,97,953,-24047,31,53,953,37.0,554,642,42,607735
ABalaaapa:98,ABalaaapa,98,844,-24156,-310,-267,844,36.0,540,642,38,508957
ABalaaapa:99,ABalaaapa,99,960,-24040,-182,-113,960,37.0,532,644,38,476189
ABalaaapal:100,ABalaaapal,100,1229,-23771,275,273,1229,38.0,518,652,30,229127
ABalaaapal:101,ABalaaapal,101,992,-24008,93,75,992,37.0,522,652,30,238371
ABalaaapal:102,ABalaaapal,102,1054,-23946,19,43,1054,37.0,524,648,30,232389
ABalaaapal:103,ABalaaapal,103,684,-24316,-207,-235,684,34.0,532,658,26,89161
ABalaaapal:104,ABalaaapal,104,770,-24230,-2,11,770,34.0,536,668,34,297869
ABalaaapal:105,ABalaaapal,105,856,-24144,-13,42,856,33.0,530,670,34,312637
ABalaaapal:106,ABalaaapal,106,646,-24354,-209,-138,646,32.0,528,670,34,302792
ABalaaapal:107,ABalaaapal,107,829,-24171,27,131,829,32.0,524,668,38,430242
ABalaaapal:108,ABalaaapal,108,879,-24121,91,166,879,31.0,532,660,34,370315
ABalaaapal:109,ABalaaapal,109,1016,-23984,152,160,1016,32.0,522,664,34,349520
ABalaaapal:110,ABalaaapal,110,981,-24019,62,93,981,32.0,524,666,34,354656
