cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:39,ABalaaa,39,750,-24250,-5,-4,750,38.0,562,168,54,349258
ABalaaa:40,ABalaaa,40,708,-24292,-93,-94,708,39.0,556,170,54,348145
ABalaaa:41,ABalaaa,41,700,-24300,-119,-120,700,43.0,554,180,54,348160
ABalaaa:42,ABalaaa,42,731,-24269,-67,-68,731,45.0,548,178,54,327364
ABalaaa:43,ABalaaa,43,706,-24294,-49,-50,706,46.0,548,182,54,309955
ABalaaa:44,ABalaaa,44,647,-24353,-179,-179,647,47.0,540,178,54,300424
ABalaaa:45,ABalaaa,45,668,-24332,-100,-100,668,46.0,548,180,54,324834
ABalaaa:46,ABalaaa,46,753,-24247,-5,-2,753,44.0,556,180,58,390475
ABalaaa:47,ABalaaa,47,612,-24388,-125,-122,612,44.0,554,176,58,391635
ABalaaa:48,ABalaaa,48,622,-24378,-110,-108,622,45.0,552,178,54,352222
ABalaaa:49,ABalaaa,49,687,-24313,-54,-53,687,44.0,556,174,54,379990
ABalaaa:50,ABalaaa,50,669,-24331,-212,-212,669,43.0,552,178,46,233671
ABalaaa:51,ABalaaa,51,797,-24203,-123,-123,797,40.0,552,188,38,210588
ABalaaaa:52,ABalaaaa,52,827,-24173,68,68,827,37.0,570,182,38,137981
ABalaaaa:53,ABalaaaa,53,715,-24285,-143,-141,715,38.0,572,180,42,157400
ABalaaaa:54,ABalaaaa,54,679,-24321,-82,-35,679,39.0,580,188,42,161469
ABalaaaa:55,ABalaaaa,55,860,-24140,90,111,860,38.0,576,174,42,159161
ABalaaaa:56,ABalaaaa,56,842,-24158,34,79,842,37.0,566,180,46,200403
ABalaaaa:57,ABalaaaa,57,715,-24285,-206,-160,715,35.0,574,182,42,175761
ABalaaaa:58,ABalaaaa,58,760,-24240,9,50,760,34.0,566,182,42,200953
ABalaaaa:59,ABalaaaa,59,841,-24159,32,120,841,34.0,558,178,46,226966
ABalaaaa:60,ABalaaaa,60,757,-24243,-30,75,757,34.0,554,172,46,231400
ABalaaaa:61,ABalaaaa,61,711,-24289,-60,-41,711,36.0,560,172,46,241614
ABalaaaa:62,ABalaaaa,62,898,-24102,78,151,898,36.0,560,172,46,236082
ABalaaaa:63,ABalaaaa,63,718,-24282,-211,-124,718,37.0,540,166,42,207989
ABalaaaa:64,ABalaaaa,64,649,-24351,-343,-172,649,38.0,540,178,42,198299
ABalaaaa:65,ABalaaaa,65,966,-24034,35,102,966,40.0,536,178,42,195476
ABalaaaa:66,ABalaaaa,66,711,-24289,-231,-128,711,43.0,534,182,46,237296
ABalaaaa:67,ABalaaaa,67,859,-24141,-132,-78,859,44.0,534,176,42,216291
ABalaaaa:68,ABalaaaa,68,961,-24039,-113,-52,961,43.0,518,172,46,262183
ABalaaaa:69,ABalaaaa,69,1207,-23793,26,190,1207,41.0,510,170,46,294520
ABalaaaa:70,ABalaaaa,70,1198,-23802,139,165,1198,44.0,522,174,46,278807
ABalaaaa:71,ABalaaaa,71,924,-24076,-61,-59,924,45.0,516,166,42,235054
ABalaaaa:72,ABalaaaa,72,979,-24021,-29,-16,979,47.0,512,162,42,247984
ABalaaaa:73,ABalaaaa,73,984,-24016,-62,-57,984,44.0,498,172,46,309404
ABalaaaa:74,ABalaaaa,74,690,-24310,-293,-282,690,42.0,508,172,42,265519
ABalaaaa:75,ABalaaaa,75,920,-24080,-245,-213,920,41.0,496,178,46,352847
ABalaaaa:76,ABalaaaa,76,1054,-23946,-212,-138,1054,39.0,490,180,42,297257
ABalaaaa:77,ABalaaaa,77,812,-24188,-312,-309,812,38.0,474,176,34,219811
ABalaaaal:78,ABalaaaal,78,1007,-23993,273,268,1007,41.0,478,160,34,160049
ABalaaaal:79,ABalaaaal,79,943,-24057,-19,59,943,41.0,492,166,42,221430
ABalaaaal:80,ABalaaaal,80,669,-24331,-239,-242,669,44.0,494,164,34,127491
ABalaaaal:81,ABalaaaal,81,722,-24278,-189,-182,722,43.0,508,174,38,171756
ABalaaaal:82,ABalaaaal,82,902,-24098,-227,-183,902,43.0,504,176,38,187199
ABalaaaal:83,ABalaaaal,83,829,-24171,-295,-143,829,42.0,510,178,38,182010
ABalaaaal:84,ABalaaaal,84,797,-24203,-269,-208,797,44.0,506,180,38,184134
ABalaaaal:85,ABalaaaal,85,1132,-23868,-122,-93,1132,44.0,506,182,38,208709
ABalaaaal:86,ABalaaaal,86,1035,-23965,101,85,1035,45.0,514,178,38,211832
ABalaaaal:87,ABalaaaal,87,1205,-23795,53,31,1205,44.0,534,180,38,222716
ABalaaaal:88,ABalaaaal,88,1171,-23829,-66,-82,1171,43.0,538,194,38,241745
ABalaaaal:89,ABalaaaal,89,1916,-23084,500,660,1916,41.0,544,198,42,299110
ABalaaaal:90,ABalaaaal,90,1612,-23388,150,269,1612,42.0,550,202,38,260856
ABalaaaal:91,ABalaaaal,91,1684,-23316,207,405,1684,42.0,560,204,38,271006
ABalaaaal:92,ABalaaaal,92,1448,-23552,65,134,1448,42.0,554,202,42,350395
ABalaaaal:93,ABalaaaal,93,967,-24033,-237,-208,967,43.0,558,202,42,342473
ABalaaaal:94,ABalaaaal,94,1188,-23812,-23,-24,1188,41.0,566,210,42,332456
ABalaaaal:95,ABalaaaal,95,1177,-23823,-35,63,1177,42.0,564,210,42,373996
ABalaaaal:96,ABalaaaal,96,1125,-23875,26,-8,1125,41.0,560,208,42,405772
ABalaaaal:97,ABalaaaal,97,953,-24047,-152,-145,953,40.0,572,210,38,352602
ABalaaaal:98,ABalaaaal,98,917,-24083,-192,-179,917,38.0,582,206,38,373353
ABalaaaal:99,ABalaaaal,99,852,-24148,-100,-106,852,39.0,592,198,38,366174
ABalaaaal:100,ABalaaaal,100,795,-24205,-143,-154,795,40.0,592,204,38,370170
ABalaaaal:101,ABalaaaal,101,868,-24132,-169,-119,868,38.0,592,202,42,468326
ABalaaaal:102,ABalaaaal,102,676,-24324,-286,-276,676,38.0,594,206,38,362611
ABalaaaal:103,ABalaaaal,103,909,-24091,-41,-26,909,38.0,592,212,42,464785
ABalaaaal:104,ABalaaaal,104,811,-24189,-338,-266,811,36.0,586,212,42,451773
ABalaaaal:105,ABalaaaal,105,815,-24185,-536,-428,815,37.0,578,218,42,514289
ABalaaaal:106,ABalaaaal,106,1059,-23941,-287,-326,1059,39.0,568,236,38,379912
ABalaaaal:107,ABalaaaal,107,1188,-23812,-108,-107,1188,38.0,578,236,34,273346
ABalaaaala:108,ABalaaaala,108,971,-24029,190,187,971,40.0,592,228,30,205394
ABalaaaala:109,ABalaaaala,109,698,-24302,-79,-39,698,39.0,602,222,30,204097
ABalaaaala:110,ABalaaaala,110,698,-24302,-109,-98,698,39.0,604,216,30,184187
ABalaaaala:111,ABalaaaala,111,760,-24240,121,145,760,39.0,606,218,30,188941
ABalaaaala:112,ABalaaaala,112,758,-24242,40,97,758,38.0,604,218,34,273728
ABalaaaala:113,ABalaaaala,113,1083,-23917,279,233,1083,38.0,602,220,30,222587
ABalaaaala:114,ABalaaaala,114,967,-24033,146,218,967,37.0,600,224,30,217736
ABalaaaala:115,ABalaaaala,115,436,-24564,-399,-396,436,38.0,602,222,30,232859
ABalaaaala:116,ABalaaaala,116,1163,-23837,245,214,1163,37.0,594,232,30,226553
ABalaaaala:117,ABalaaaala,117,814,-24186,-174,-173,814,36.0,594,230,30,234893
ABalaaaala:118,ABalaaaala,118,992,-24008,81,169,992,36.0,598,246,30,225440
ABalaaaala:119,ABalaaaala,119,963,-24037,-251,-302,963,35.0,596,250,30,236101
ABalaaaala:120,ABalaaaala,120,1484,-23516,270,280,1484,34.0,592,244,34,303493
ABalaaaala:121,ABalaaaala,121,1083,-23917,126,-10,1083,36.0,590,240,30,245062
ABalaaaala:122,ABalaaaala,122,1083,-23917,-47,-50,1083,34.0,592,244,30,248933
ABalaaaala:123,ABalaaaala,123,1163,-23837,250,253,1163,35.0,592,248,30,247076
ABalaaaala:124,ABalaaaala,124,1025,-23975,-123,-121,1025,34.0,588,246,30,268996
ABalaaaala:125,ABalaaaala,125,1268,-23732,107,124,1268,35.0,588,244,34,338757
ABalaaaala:126,ABalaaaala,126,876,-24124,-228,-209,876,35.0,590,236,30,254715
ABalaaaala:127,ABalaaaala,127,1308,-23692,-37,-22,1308,33.0,584,230,30,251017
ABalaaaala:128,ABalaaaala,128,1297,-23703,14,12,1297,34.0,588,250,34,328935
ABalaaaala:129,ABalaaaala,129,1017,-23983,-310,-168,1017,35.0,590,246,30,260193
ABalaaaala:130,ABalaaaala,130,934,-24066,-325,-329,934,34.0,588,250,30,257061
ABalaaaala:131,ABalaaaala,131,988,-24012,-145,-22,988,34.0,590,252,30,264975
ABalaaaala:132,ABalaaaala,132,931,-24069,-259,-295,931,33.0,584,248,30,265987
ABalaaaala:133,ABalaaaala,133,1047,-23953,-203,-199,1047,33.0,588,246,30,269773
ABalaaaala:134,ABalaaaala,134,1370,-23630,30,180,1370,32.0,584,244,30,278045
ABalaaaala:135,ABalaaaala,135,1081,-23919,-157,-150,1081,32.0,580,248,34,349570
ABalaaaala:136,ABalaaaala,136,988,-24012,-202,-277,988,33.0,582,242,30,281023
ABalaaaala:137,ABalaaaala,137,1230,-23770,-56,-137,1230,32.0,586,254,34,362855
ABalaaaala:138,ABalaaaala,138,1292,-23708,23,49,1292,33.0,588,262,34,384745
ABalaaaala:139,ABalaaaala,139,1315,-23685,-107,-140,1315,33.0,586,250,34,382686
ABalaaaala:140,ABalaaaala,140,1061,-23939,-197,-183,1061,32.0,584,248,34,364166
ABalaaaalp:108,ABalaaaalp,108,1058,-23942,-323,-369,1058,37.0,568,260,30,190537
ABalaaaalp:109,ABalaaaalp,109,1083,-23917,-121,-148,1083,37.0,576,260,30,212371
ABalaaaalp:110,ABalaaaalp,110,1541,-23459,268,354,1541,36.0,578,258,38,376775
ABalaaaalp:111,ABalaaaalp,111,1083,-23917,-168,-193,1083,38.0,574,260,30,194891
ABalaaaalp:112,ABalaaaalp,112,1287,-23713,3,-35,1287,37.0,580,268,30,190984
ABalaaaalp:113,ABalaaaalp,113,1486,-23514,271,363,1486,37.0,586,268,30,209346
ABalaaaalp:114,ABalaaaalp,114,1113,-23887,-20,-65,1113,35.0,590,272,30,209014
ABalaaaalp:115,ABalaaaalp,115,1287,-23713,-1,-58,1287,37.0,584,266,30,206120
ABalaaaalp:116,ABalaaaalp,116,1473,-23527,248,238,1473,37.0,578,272,30,206402
ABalaaaalp:117,ABalaaaalp,117,936,-24064,-368,-368,936,36.0,582,272,34,307481
ABalaaaalp:118,ABalaaaalp,118,1428,-23572,107,135,1428,36.0,582,272,34,307481
ABalaaaalp:119,ABalaaaalp,119,1556,-23444,233,266,1556,33.0,592,288,30,256277
ABalaaaalp:120,ABalaaaalp,120,785,-24215,-549,-539,785,33.0,594,286,30,243840
ABalaaaalp:121,ABalaaaalp,121,1308,-23692,262,270,1308,33.0,592,286,30,259378
ABalaaaalp:122,ABalaaaalp,122,756,-24244,-292,-234,756,32.0,596,286,30,245588
ABalaaaalp:123,ABalaaaalp,123,934,-24066,-114,-89,934,33.0,594,292,30,265916
ABalaaaalp:124,ABalaaaalp,124,727,-24273,-325,-322,727,32.0,600,290,30,239784
ABalaaaalp:125,ABalaaaalp,125,1004,-23996,-234,-127,1004,33.0,590,288,34,344507
ABalaaaalp:126,ABalaaaalp,126,930,-24070,-76,-63,930,33.0,592,278,30,277335
ABalaaaalp:127,ABalaaaalp,127,1226,-23774,-258,-160,1226,33.0,590,272,34,377185
ABalaaaalp:128,ABalaaaalp,128,967,-24033,-66,120,967,31.0,598,288,30,269444
ABalaaaalp:129,ABalaaaalp,129,851,-24149,-168,-150,851,32.0,602,282,30,289107
ABalaaaalp:130,ABalaaaalp,130,975,-24025,-151,62,975,30.0,602,282,34,370157
ABalaaaalp:131,ABalaaaalp,131,1447,-23553,234,377,1447,31.0,590,288,38,548646
ABalaaaalp:132,ABalaaaalp,132,1043,-23957,-37,126,1043,29.0,596,278,34,350231
ABalaaaalp:133,ABalaaaalp,133,1001,-23999,-124,4,1001,29.0,594,282,34,339064
ABalaaaalp:134,ABalaaaalp,134,1079,-23921,-46,114,1079,28.0,594,278,34,340340
ABalaaaalp:135,ABalaaaalp,135,1061,-23939,53,69,1061,27.0,590,284,34,335792
ABalaaaalp:136,ABalaaaalp,136,1229,-23771,207,253,1229,27.0,594,274,30,264696
ABalaaaalp:137,ABalaaaalp,137,818,-24182,-330,-329,818,29.0,598,286,30,278710
ABalaaaalp:138,ABalaaaalp,138,812,-24188,-63,4,812,27.0,600,296,34,332947
ABalaaaalp:139,ABalaaaalp,139,760,-24240,-125,-105,760,28.0,600,278,30,264383
ABalaaaalp:140,ABalaaaalp,140,859,-24141,-164,-124,859,26.0,596,280,34,318414
ABalaaaar:78,ABalaaaar,78,986,-24014,-387,-302,986,32.0,464,190,34,141897
ABalaaaar:79,ABalaaaar,79,1096,-23904,-218,-46,1096,32.0,474,184,38,190888
ABalaaaar:80,ABalaaaar,80,1144,-23856,-189,-41,1144,33.0,472,176,34,156165
ABalaaaar:81,ABalaaaar,81,834,-24166,-272,-118,834,32.0,476,174,42,264778
ABalaaaar:82,ABalaaaar,82,694,-24306,-308,-139,694,32.0,474,166,38,211001
ABalaaaar:83,ABalaaaar,83,960,-24040,-192,-110,960,33.0,472,166,38,225952
ABalaaaar:84,ABalaaaar,84,983,-24017,-125,56,983,34.0,466,164,42,279009
ABalaaaar:85,ABalaaaar,85,1164,-23836,-98,134,1164,35.0,472,164,38,255217
ABalaaaar:86,ABalaaaar,86,844,-24156,-266,11,844,36.0,484,156,38,241959
ABalaaaar:87,ABalaaaar,87,846,-24154,-381,-144,846,36.0,494,154,38,237619
ABalaaaar:88,ABalaaaar,88,889,-24111,-151,16,889,36.0,494,160,38,223867
ABalaaaar:89,ABalaaaar,89,831,-24169,-257,2,831,36.0,494,160,38,239634
ABalaaaar:90,ABalaaaar,90,743,-24257,-384,-99,743,38.0,494,154,38,243740
ABalaaaar:91,ABalaaaar,91,855,-24145,-624,-155,855,38.0,504,158,38,258949
ABalaaaar:92,ABalaaaar,92,1368,-23632,-270,158,1368,43.0,496,160,38,271892
ABalaaaar:93,ABalaaaar,93,1923,-23077,172,623,1923,44.0,494,164,42,356713
ABalaaaar:94,ABalaaaar,94,1066,-23934,-320,-21,1066,42.0,528,160,42,334648
ABalaaaar:95,ABalaaaar,95,947,-24053,-368,-161,947,43.0,534,166,38,295528
ABalaaaar:96,ABalaaaar,96,935,-24065,-76,80,935,44.0,544,168,42,382128
ABalaaaar:97,ABalaaaar,97,1175,-23825,-159,39,1175,44.0,548,172,38,328740
ABalaaaar:98,ABalaaaar,98,1428,-23572,-47,210,1428,44.0,556,166,38,342451
ABalaaaar:99,ABalaaaar,99,1488,-23512,111,191,1488,44.0,556,168,38,331441
ABalaaaar:100,ABalaaaar,100,1039,-23961,-420,-384,1039,43.0,554,172,38,332395
ABalaaaar:101,ABalaaaar,101,1691,-23309,268,452,1691,41.0,556,162,42,454946
ABalaaaar:102,ABalaaaar,102,1887,-23113,131,525,1887,39.0,550,170,46,563684
ABalaaaar:103,ABalaaaar,103,1218,-23782,-112,-13,1218,39.0,546,164,38,355421
ABalaaaar:104,ABalaaaar,104,1137,-23863,-252,-200,1137,39.0,550,164,38,373252
ABalaaaar:105,ABalaaaar,105,1318,-23682,-278,-185,1318,41.0,544,172,42,489937
ABalaaaar:106,ABalaaaar,106,1520,-23480,-147,-154,1520,41.0,542,186,34,275909
ABalaaaar:107,ABalaaaar,107,1537,-23463,-110,12,1537,42.0,548,186,38,416269
ABalaaaarl:108,ABalaaaarl,108,1221,-23779,-363,-392,1221,42.0,566,206,30,189608
ABalaaaarl:109,ABalaaaarl,109,3185,-21815,705,1125,3185,39.0,566,206,30,194580
ABalaaaarl:110,ABalaaaarl,110,1868,-23132,-591,-429,1868,39.0,556,216,34,232803
ABalaaaarl:111,ABalaaaarl,111,2283,-22717,178,409,2283,40.0,562,218,30,189316
ABalaaaarl:112,ABalaaaarl,112,2394,-22606,98,271,2394,39.0,564,220,34,244502
ABalaaaarl:113,ABalaaaarl,113,2804,-22196,202,588,2804,39.0,564,212,34,282473
ABalaaaarl:114,ABalaaaarl,114,3036,-21964,400,1001,3036,39.0,566,204,34,293325
ABalaaaarl:115,ABalaaaarl,115,2598,-22402,188,764,2598,39.0,568,200,34,278716
ABalaaaarl:116,ABalaaaarl,116,2761,-22239,506,967,2761,39.0,568,204,34,294701
ABalaaaarl:117,ABalaaaarl,117,2752,-22248,459,835,2752,40.0,568,200,34,296476
ABalaaaarl:118,ABalaaaarl,118,2601,-22399,140,768,2601,40.0,568,214,34,299545
ABalaaaarl:119,ABalaaaarl,119,1705,-23295,-623,-25,1705,39.0,572,220,38,386565
ABalaaaarl:120,ABalaaaarl,120,2583,-22417,49,964,2583,38.0,564,210,38,416705
ABalaaaarl:121,ABalaaaarl,121,1984,-23016,-518,322,1984,38.0,564,206,38,393154
ABalaaaarl:122,ABalaaaarl,122,1507,-23493,-1036,-178,1507,37.0,570,202,34,266465
ABalaaaarl:123,ABalaaaarl,123,1534,-23466,-764,-22,1534,38.0,572,206,34,267082
ABalaaaarl:124,ABalaaaarl,124,1174,-23826,-712,45,1174,38.0,574,210,30,200672
ABalaaaarl:125,ABalaaaarl,125,1831,-23169,-309,635,1831,39.0,572,206,34,276282
ABalaaaarl:126,ABalaaaarl,126,2065,-22935,-388,483,2065,40.0,570,198,34,276924
ABalaaaarl:127,ABalaaaarl,127,1494,-23506,-826,264,1494,39.0,570,198,34,296414
ABalaaaarl:128,ABalaaaarl,128,978,-24022,-882,-287,978,38.0,578,210,34,281438
ABalaaaarl:129,ABalaaaarl,129,726,-24274,-823,-281,726,39.0,584,214,34,262852
ABalaaaarl:130,ABalaaaarl,130,843,-24157,-451,-164,843,38.0,582,212,30,217049
ABalaaaarl:131,ABalaaaarl,131,1200,-23800,-610,-297,1200,38.0,580,212,30,224945
ABalaaaarl:132,ABalaaaarl,132,843,-24157,-837,-608,843,37.0,580,214,30,243242
ABalaaaarl:133,ABalaaaarl,133,1054,-23946,-483,-239,1054,37.0,580,214,30,239622
ABalaaaarl:134,ABalaaaarl,134,1254,-23746,-601,-30,1254,37.0,578,218,30,249675
ABalaaaarl:135,ABalaaaarl,135,1226,-23774,-368,-220,1226,35.0,578,220,30,254268
ABalaaaarl:136,ABalaaaarl,136,669,-24331,-668,-435,669,35.0,576,214,30,248672
ABalaaaarl:137,ABalaaaarl,137,1138,-23862,-199,115,1138,36.0,582,226,30,265461
ABalaaaarl:138,ABalaaaarl,138,1702,-23298,83,381,1702,36.0,578,230,30,255361
ABalaaaarl:139,ABalaaaarl,139,1109,-23891,-220,-27,1109,36.0,580,216,30,251052
ABalaaaarl:140,ABalaaaarl,140,992,-24008,-265,21,992,34.0,582,216,30,236492
ABalaaaarr:108,ABalaaaarr,108,2640,-22360,505,777,2640,44.0,522,182,30,205741
ABalaaaarr:109,ABalaaaarr,109,2101,-22899,-126,123,2101,44.0,522,182,30,205741
ABalaaaarr:110,ABalaaaarr,110,1567,-23433,-376,-162,1567,43.0,506,168,34,229518
ABalaaaarr:111,ABalaaaarr,111,1842,-23158,-344,308,1842,41.0,510,168,34,235794
ABalaaaarr:112,ABalaaaarr,112,1407,-23593,-432,-53,1407,40.0,518,166,30,179993
ABalaaaarr:113,ABalaaaarr,113,3331,-21669,579,1335,3331,40.0,522,170,30,189305
ABalaaaarr:114,ABalaaaarr,114,3630,-21370,1053,1938,3630,41.0,528,168,34,277091
ABalaaaarr:115,ABalaaaarr,115,4368,-20632,1465,2261,4368,41.0,528,168,34,277091
ABalaaaarr:116,ABalaaaarr,116,2654,-22346,426,1018,2654,42.0,520,172,34,260856
ABalaaaarr:117,ABalaaaarr,117,1987,-23013,-487,-319,1987,42.0,518,172,34,260222
ABalaaaarr:118,ABalaaaarr,118,1753,-23247,-686,-410,1753,42.0,512,180,34,240236
ABalaaaarr:119,ABalaaaarr,119,1943,-23057,-307,-49,1943,42.0,518,180,34,257564
ABalaaaarr:120,ABalaaaarr,120,2267,-22733,-369,15,2267,43.0,518,176,34,264326
ABalaaaarr:121,ABalaaaarr,121,1967,-23033,-377,-154,1967,41.0,514,170,34,253203
ABalaaaarr:122,ABalaaaarr,122,2309,-22691,-79,305,2309,41.0,512,170,34,258086
ABalaaaarr:123,ABalaaaarr,123,2041,-22959,-171,-62,2041,42.0,506,174,34,245143
ABalaaaarr:124,ABalaaaarr,124,1668,-23332,-575,-247,1668,41.0,502,172,34,234253
ABalaaaarr:125,ABalaaaarr,125,1709,-23291,-312,-165,1709,43.0,504,174,34,268257
ABalaaaarr:126,ABalaaaarr,126,1647,-23353,-384,-158,1647,41.0,504,166,34,267881
ABalaaaarr:127,ABalaaaarr,127,1964,-23036,14,372,1964,41.0,508,160,30,220530
ABalaaaarr:128,ABalaaaarr,128,1629,-23371,-644,-248,1629,41.0,508,176,34,274847
ABalaaaarr:129,ABalaaaarr,129,1712,-23288,-622,-140,1712,43.0,506,174,34,264660
ABalaaaarr:130,ABalaaaarr,130,1907,-23093,-561,325,1907,42.0,508,176,34,287738
ABalaaaarr:131,ABalaaaarr,131,1950,-23050,-939,604,1950,41.0,506,170,34,289580
ABalaaaarr:132,ABalaaaarr,132,1437,-23563,-896,-2,1437,41.0,510,166,34,280399
ABalaaaarr:133,ABalaaaarr,133,1274,-23726,-1164,-432,1274,39.0,508,168,34,300084
ABalaaaarr:134,ABalaaaarr,134,1045,-23955,-813,-378,1045,38.0,512,168,34,286922
ABalaaaarr:135,ABalaaaarr,135,1401,-23599,-869,-181,1401,38.0,512,174,34,318158
ABalaaaarr:136,ABalaaaarr,136,909,-24091,-706,-549,909,38.0,512,170,30,238585
ABalaaaarr:137,ABalaaaarr,137,993,-24007,-613,-467,993,38.0,514,180,30,249532
ABalaaaarr:138,ABalaaaarr,138,1090,-23910,-1281,-738,1090,37.0,510,186,34,327367
ABalaaaarr:139,ABalaaaarr,139,1315,-23685,-635,-156,1315,37.0,512,174,34,341019
ABalaaaarr:140,ABalaaaarr,140,1025,-23975,-674,-340,1025,34.0,508,178,34,317123
ABalaaap:52,ABalaaap,52,729,-24271,-370,-370,729,43.0,518,188,34,96129
ABalaaap:53,ABalaaap,53,759,-24241,-209,-209,759,45.0,516,182,42,140315
ABalaaap:54,ABalaaap,54,719,-24281,-160,-164,719,47.0,514,196,42,127903
ABalaaap:55,ABalaaap,55,775,-24225,-96,-108,775,46.0,506,190,46,168096
ABalaaap:56,ABalaaap,56,747,-24253,-69,-79,747,47.0,516,188,42,142428
ABalaaap:57,ABalaaap,57,520,-24480,-313,-315,520,47.0,528,180,42,149659
ABalaaap:58,ABalaaap,58,547,-24453,-334,-349,547,47.0,520,188,42,148740
ABalaaap:59,ABalaaap,59,606,-24394,-266,-283,606,46.0,508,188,42,149593
ABalaaap:60,ABalaaap,60,678,-24322,-283,-292,678,45.0,508,184,46,185399
ABalaaap:61,ABalaaap,61,919,-24081,-27,-44,919,43.0,510,182,46,194063
ABalaaap:62,ABalaaap,62,659,-24341,-276,-280,659,43.0,508,190,42,175954
ABalaaap:63,ABalaaap,63,939,-24061,-89,-55,939,43.0,484,182,46,205031
ABalaaap:64,ABalaaap,64,822,-24178,-228,-179,822,44.0,494,200,46,202625
ABalaaap:65,ABalaaap,65,860,-24140,-89,-105,860,45.0,498,210,42,169036
ABalaaap:66,ABalaaap,66,788,-24212,-263,-300,788,46.0,490,204,46,207863
ABalaaap:67,ABalaaap,67,954,-24046,43,10,954,49.0,484,190,46,212393
ABalaaap:68,ABalaaap,68,851,-24149,41,34,851,49.0,476,182,46,225480
ABalaaap:69,ABalaaap,69,819,-24181,-53,-49,819,47.0,480,188,50,287309
ABalaaap:70,ABalaaap,70,854,-24146,43,42,854,48.0,474,188,42,202874
ABalaaap:71,ABalaaap,71,926,-24074,-154,-170,926,45.0,464,190,42,217019
ABalaaap:72,ABalaaap,72,596,-24404,-456,-454,596,46.0,464,196,42,219621
ABalaaap:73,ABalaaap,73,803,-24197,-241,-243,803,48.0,450,204,38,187907
ABalaaapa:74,ABalaaapa,74,847,-24153,106,109,847,47.0,470,178,30,110462
ABalaaapa:75,ABalaaapa,75,769,-24231,38,28,769,48.0,474,176,38,174447
ABalaaapa:76,ABalaaapa,76,771,-24229,58,41,771,47.0,474,172,38,194218
ABalaaapa:77,ABalaaapa,77,945,-24055,185,173,945,46.0,464,166,38,194612
