cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:50,ABalaaa,50,1253,-23747,-196,-213,1253,31.0,622,148,54,421969
ABalaaa:51,ABalaaa,51,1014,-23986,-343,-342,1014,32.0,616,134,50,381188
ABalaaa:52,ABalaaa,52,1009,-23991,-294,-290,1009,35.0,618,140,54,410488
ABalaaa:53,ABalaaa,53,993,-24007,-262,-249,993,35.0,616,132,54,418692
ABalaaa:54,ABalaaa,54,1101,-23899,-174,-174,1101,36.0,608,138,54,419437
ABalaaa:55,ABalaaa,55,1043,-23957,-240,-240,1043,35.0,600,128,58,482798
ABalaaa:56,ABalaaa,56,916,-24084,-318,-320,916,36.0,608,130,54,431937
ABalaaa:57,ABalaaa,57,855,-24145,-464,-461,855,34.0,610,136,54,460308
ABalaaa:58,ABalaaa,58,934,-24066,-348,-347,934,33.0,616,134,54,493320
ABalaaa:59,ABalaaa,59,983,-24017,-473,-472,983,33.0,612,142,50,387989
ABalaaa:60,ABalaaa,60,976,-24024,-430,-430,976,34.0,606,132,42,310983
ABalaaaa:61,ABalaaaa,61,1150,-23850,-310,-296,1150,30.0,632,148,34,152906
ABalaaaa:62,ABalaaaa,62,845,-24155,-441,-432,845,33.0,634,138,42,193974
ABalaaaa:63,ABalaaaa,63,977,-24023,-108,-106,977,33.0,642,144,42,211871
ABalaaaa:64,ABalaaaa,64,1385,-23615,223,229,1385,32.0,648,152,42,226276
ABalaaaa:65,ABalaaaa,65,1166,-23834,24,22,1166,33.0,644,148,42,239365
ABalaaaa:66,ABalaaaa,66,1221,-23779,-47,-7,1221,32.0,644,148,42,252936
ABalaaaa:67,ABalaaaa,67,1079,-23921,-94,-55,1079,30.0,646,152,42,271322
ABalaaaa:68,ABalaaaa,68,1020,-23980,-88,-79,1020,31.0,630,142,42,255390
ABalaaaa:69,ABalaaaa,69,979,-24021,-143,-98,979,32.0,616,130,42,255627
ABalaaaa:70,ABalaaaa,70,1196,-23804,47,50,1196,31.0,596,122,46,300657
ABalaaaa:71,ABalaaaa,71,1173,-23827,49,65,1173,33.0,592,114,46,303321
ABalaaaa:72,ABalaaaa,72,1244,-23756,77,95,1244,35.0,602,122,46,312654
ABalaaaa:73,ABalaaaa,73,1053,-23947,-24,-19,1053,38.0,600,118,46,304577
ABalaaaa:74,ABalaaaa,74,1167,-23833,159,169,1167,40.0,590,116,46,328726
ABalaaaa:75,ABalaaaa,75,1128,-23872,-83,-77,1128,40.0,592,116,46,317205
ABalaaaa:76,ABalaaaa,76,1342,-23658,260,275,1342,40.0,602,122,46,346613
ABalaaaa:77,ABalaaaa,77,1230,-23770,16,19,1230,39.0,596,120,42,317299
ABalaaaa:78,ABalaaaa,78,1226,-23774,-20,-45,1226,41.0,590,120,46,380201
ABalaaaa:79,ABalaaaa,79,1363,-23637,103,181,1363,38.0,600,122,46,418985
ABalaaaa:80,ABalaaaa,80,1005,-23995,-380,-266,1005,35.0,602,122,50,540235
ABalaaaa:81,ABalaaaa,81,1106,-23894,-367,-340,1106,36.0,598,124,46,447595
ABalaaaa:82,ABalaaaa,82,1054,-23946,-467,-426,1054,39.0,596,132,46,456665
ABalaaaa:83,ABalaaaa,83,1176,-23824,-546,-390,1176,37.0,598,134,42,426030
ABalaaaa:84,ABalaaaa,84,1229,-23771,-247,-191,1229,38.0,584,138,34,261882
ABalaaaal:85,ABalaaaal,85,1683,-23317,126,137,1683,41.0,596,142,34,192868
ABalaaaal:86,ABalaaaal,86,1152,-23848,-340,-354,1152,42.0,594,152,34,179812
ABalaaaal:87,ABalaaaal,87,1374,-23626,266,277,1374,44.0,588,142,38,242062
ABalaaaal:88,ABalaaaal,88,1139,-23861,-144,-149,1139,43.0,586,146,38,233705
ABalaaaal:89,ABalaaaal,89,1389,-23611,134,86,1389,41.0,592,144,38,251848
ABalaaaal:90,ABalaaaal,90,1265,-23735,-59,-67,1265,40.0,588,150,38,242238
ABalaaaal:91,ABalaaaal,91,1193,-23807,-174,-178,1193,39.0,590,160,34,174521
ABalaaaal:92,ABalaaaal,92,1168,-23832,-304,-296,1168,38.0,596,162,34,183130
ABalaaaal:93,ABalaaaal,93,1252,-23748,-359,-295,1252,38.0,592,148,38,246193
ABalaaaal:94,ABalaaaal,94,1449,-23551,-242,-54,1449,38.0,590,144,42,331596
ABalaaaal:95,ABalaaaal,95,1137,-23863,-427,-425,1137,37.0,580,156,38,304999
ABalaaaal:96,ABalaaaal,96,1493,-23507,-205,-128,1493,37.0,592,166,38,316006
ABalaaaal:97,ABalaaaal,97,1379,-23621,-519,-414,1379,38.0,598,166,38,326407
ABalaaaal:98,ABalaaaal,98,1651,-23349,-145,-60,1651,38.0,602,166,38,349393
ABalaaaal:99,ABalaaaal,99,1278,-23722,-250,-236,1278,39.0,608,168,38,341979
ABalaaaal:100,ABalaaaal,100,1500,-23500,-29,4,1500,37.0,614,152,38,364069
ABalaaaal:101,ABalaaaal,101,1518,-23482,56,86,1518,39.0,606,166,42,453351
ABalaaaal:102,ABalaaaal,102,1575,-23425,-237,-198,1575,38.0,604,172,42,477172
ABalaaaal:103,ABalaaaal,103,1804,-23196,7,57,1804,37.0,608,166,38,401759
ABalaaaal:104,ABalaaaal,104,1184,-23816,-308,-317,1184,39.0,614,168,38,386181
ABalaaaal:105,ABalaaaal,105,1327,-23673,-91,-87,1327,38.0,612,172,38,375194
ABalaaaal:106,ABalaaaal,106,1515,-23485,-231,-207,1515,37.0,614,170,38,413218
ABalaaaal:107,ABalaaaal,107,1632,-23368,-54,-83,1632,38.0,624,170,38,426548
ABalaaaal:108,ABalaaaal,108,1353,-23647,-90,-60,1353,39.0,624,174,38,420325
ABalaaaal:109,ABalaaaal,109,1460,-23540,-510,-325,1460,38.0,616,172,42,540571
ABalaaaal:110,ABalaaaal,110,1967,-23033,-337,-198,1967,36.0,608,168,42,627057
ABalaaaal:111,ABalaaaal,111,1886,-23114,-385,-384,1886,36.0,604,174,38,523489
ABalaaaal:112,ABalaaaal,112,1600,-23400,-504,-548,1600,36.0,600,184,38,469258
ABalaaaal:113,ABalaaaal,113,1560,-23440,-607,-685,1560,36.0,602,182,38,510263
ABalaaaala:114,ABalaaaala,114,1516,-23484,-140,-180,1516,37.0,616,166,30,241914
ABalaaaala:115,ABalaaaala,115,1731,-23269,-226,-398,1731,37.0,618,168,30,257592
ABalaaaala:116,ABalaaaala,116,1543,-23457,-405,-505,1543,37.0,618,174,34,319100
ABalaaaala:117,ABalaaaala,117,1764,-23236,-664,-835,1764,38.0,614,170,30,256713
ABalaaaala:118,ABalaaaala,118,2653,-22347,26,241,2653,36.0,618,180,30,254887
ABalaaaala:119,ABalaaaala,119,2225,-22775,-318,-346,2225,36.0,626,190,30,254872
ABalaaaala:120,ABalaaaala,120,2562,-22438,222,278,2562,36.0,628,200,30,271233
ABalaaaala:121,ABalaaaala,121,1810,-23190,-526,-529,1810,36.0,624,210,30,252596
ABalaaaala:122,ABalaaaala,122,1995,-23005,55,438,1995,36.0,632,224,34,329533
ABalaaaala:123,ABalaaaala,123,2971,-22029,640,1275,2971,34.0,628,228,34,372621
ABalaaaala:124,ABalaaaala,124,1991,-23009,-239,140,1991,35.0,628,224,34,357400
ABalaaaala:125,ABalaaaala,125,2363,-22637,421,745,2363,35.0,628,224,34,357400
ABalaaaala:126,ABalaaaala,126,3347,-21653,1139,1689,3347,34.0,628,230,34,393467
ABalaaaala:127,ABalaaaala,127,2648,-22352,465,874,2648,33.0,628,236,34,390818
ABalaaaala:128,ABalaaaala,128,2106,-22894,166,449,2106,34.0,628,234,34,430711
ABalaaaala:129,ABalaaaala,129,1650,-23350,-339,-198,1650,35.0,624,242,34,401426
ABalaaaala:130,ABalaaaala,130,2171,-22829,-37,89,2171,34.0,624,246,34,392872
ABalaaaala:131,ABalaaaala,131,1832,-23168,-203,2,1832,36.0,622,244,38,551533
ABalaaaala:132,ABalaaaala,132,1756,-23244,-5,140,1756,35.0,628,252,34,413219
ABalaaaala:133,ABalaaaala,133,1650,-23350,-110,142,1650,33.0,634,256,34,423262
ABalaaaala:134,ABalaaaala,134,2400,-22600,229,658,2400,32.0,632,248,34,435489
ABalaaaala:135,ABalaaaala,135,1200,-23800,-482,-498,1200,33.0,632,248,30,326486
ABalaaaala:136,ABalaaaala,136,1875,-23125,-372,-157,1875,33.0,632,234,34,419177
ABalaaaala:137,ABalaaaala,137,2031,-22969,-310,-2,2031,33.0,636,240,34,429063
ABalaaaala:138,ABalaaaala,138,1669,-23331,-196,-160,1669,33.0,634,244,38,583514
ABalaaaala:139,ABalaaaala,139,2441,-22559,521,504,2441,34.0,632,234,34,417939
ABalaaaala:140,ABalaaaala,140,2096,-22904,401,404,2096,35.0,632,234,34,411539
ABalaaaala:141,ABalaaaala,141,2156,-22844,499,386,2156,35.0,628,238,34,425866
ABalaaaala:142,ABalaaaala,142,2250,-22750,27,-78,2250,34.0,632,230,30,319642
ABalaaaala:143,ABalaaaala,143,1943,-23057,197,210,1943,34.0,640,234,34,402054
ABalaaaala:144,ABalaaaala,144,1626,-23374,275,378,1626,35.0,646,242,34,399718
ABalaaaala:145,ABalaaaala,145,2302,-22698,665,873,2302,34.0,642,248,38,608971
ABalaaaala:146,ABalaaaala,146,2106,-22894,661,673,2106,34.0,642,240,34,424902
ABalaaaala:147,ABalaaaala,147,1928,-23072,469,565,1928,34.0,648,240,34,395622
ABalaaaala:148,ABalaaaala,148,1580,-23420,252,397,1580,34.0,648,242,34,405455
ABalaaaala:149,ABalaaaala,149,1468,-23532,122,314,1468,34.0,648,242,34,421605
ABalaaaalp:114,ABalaaaalp,114,1807,-23193,-339,-313,1807,35.0,592,202,30,232731
ABalaaaalp:115,ABalaaaalp,115,1943,-23057,-533,-485,1943,34.0,598,206,34,314836
ABalaaaalp:116,ABalaaaalp,116,2260,-22740,-441,-31,2260,33.0,600,210,34,323570
ABalaaaalp:117,ABalaaaalp,117,2408,-22592,-391,-218,2408,35.0,600,212,38,433929
ABalaaaalp:118,ABalaaaalp,118,2459,-22541,-577,-175,2459,34.0,596,218,34,317431
ABalaaaalp:119,ABalaaaalp,119,1730,-23270,-347,-496,1730,36.0,596,216,34,338432
ABalaaaalp:120,ABalaaaalp,120,2195,-22805,-199,-194,2195,36.0,592,214,38,497476
ABalaaaalp:121,ABalaaaalp,121,2838,-22162,-519,-76,2838,33.0,588,218,34,311426
ABalaaaalp:122,ABalaaaalp,122,3485,-21515,-244,727,3485,33.0,588,218,34,311426
ABalaaaalp:123,ABalaaaalp,123,2313,-22687,-367,-212,2313,35.0,592,220,38,536695
ABalaaaalp:124,ABalaaaalp,124,2440,-22560,-767,37,2440,34.0,588,224,42,634658
ABalaaaalp:125,ABalaaaalp,125,1956,-23044,-926,-602,1956,33.0,588,230,34,357978
ABalaaaalp:126,ABalaaaalp,126,2753,-22247,-326,-63,2753,34.0,586,224,38,505800
ABalaaaalp:127,ABalaaaalp,127,2167,-22833,-497,-5,2167,33.0,582,240,38,526484
ABalaaaalp:128,ABalaaaalp,128,2070,-22930,-656,-398,2070,33.0,586,240,34,382390
ABalaaaalp:129,ABalaaaalp,129,2205,-22795,-243,-19,2205,33.0,586,248,34,387418
ABalaaaalp:130,ABalaaaalp,130,1863,-23137,-518,-398,1863,34.0,588,252,34,378278
ABalaaaalp:131,ABalaaaalp,131,2005,-22995,-265,-77,2005,34.0,586,252,34,383636
ABalaaaalp:132,ABalaaaalp,132,2361,-22639,105,328,2361,34.0,588,254,34,399813
ABalaaaalp:133,ABalaaaalp,133,3209,-21791,863,1363,3209,33.0,598,253,30,0
ABalaaaalp:134,ABalaaaalp,134,2434,-22566,241,530,2434,32.0,594,258,34,438251
ABalaaaalp:135,ABalaaaalp,135,2241,-22759,85,351,2241,32.0,594,258,34,438251
ABalaaaalp:136,ABalaaaalp,136,2584,-22416,484,674,2584,32.0,596,258,38,600930
ABalaaaalp:137,ABalaaaalp,137,1825,-23175,-391,-48,1825,32.0,594,256,38,622929
ABalaaaalp:138,ABalaaaalp,138,2459,-22541,140,565,2459,31.0,592,264,34,452465
ABalaaaalp:139,ABalaaaalp,139,1969,-23031,-1102,-594,1969,30.0,590,260,42,739949
ABalaaaalp:140,ABalaaaalp,140,2462,-22538,-65,356,2462,31.0,594,262,34,469316
ABalaaaalp:141,ABalaaaalp,141,2456,-22544,-85,326,2456,32.0,592,262,38,679392
ABalaaaalp:142,ABalaaaalp,142,2195,-22805,-319,-194,2195,32.0,592,262,38,679392
ABalaaaalp:143,ABalaaaalp,143,2612,-22388,326,499,2612,32.0,614,260,34,510533
ABalaaaalp:144,ABalaaaalp,144,3150,-21850,977,1303,3150,32.0,614,266,34,521134
ABalaaaalp:145,ABalaaaalp,145,3779,-21221,1278,1612,3779,30.0,622,264,38,740754
ABalaaaalp:146,ABalaaaalp,146,2690,-22310,58,242,2690,31.0,610,260,38,683015
ABalaaaalp:147,ABalaaaalp,147,2942,-22058,195,271,2942,31.0,618,256,38,686533
ABalaaaalp:148,ABalaaaalp,148,2633,-22367,217,405,2633,31.0,620,256,38,686204
ABalaaaalp:149,ABalaaaalp,149,2564,-22436,395,557,2564,32.0,618,256,38,656708
ABalaaaar:85,ABalaaaar,85,1780,-23220,-300,-224,1780,33.0,588,122,34,216156
ABalaaaar:86,ABalaaaar,86,2590,-22410,332,471,2590,34.0,586,120,38,297024
ABalaaaar:87,ABalaaaar,87,2011,-22989,-142,134,2011,34.0,594,112,38,292586
ABalaaaar:88,ABalaaaar,88,1742,-23258,-9,456,1742,33.0,590,112,38,310603
ABalaaaar:89,ABalaaaar,89,2161,-22839,89,824,2161,30.0,594,114,38,314944
ABalaaaar:90,ABalaaaar,90,1851,-23149,-110,502,1851,32.0,594,116,38,316378
ABalaaaar:91,ABalaaaar,91,2454,-22546,314,401,2454,32.0,596,120,38,320223
ABalaaaar:92,ABalaaaar,92,1941,-23059,-115,613,1941,31.0,602,120,38,330085
ABalaaaar:93,ABalaaaar,93,1460,-23540,-334,96,1460,33.0,586,110,38,335189
ABalaaaar:94,ABalaaaar,94,1890,-23110,-23,496,1890,33.0,578,108,42,402667
ABalaaaar:95,ABalaaaar,95,1553,-23447,-398,174,1553,34.0,582,112,38,342542
ABalaaaar:96,ABalaaaar,96,2008,-22992,187,689,2008,34.0,578,112,42,454693
ABalaaaar:97,ABalaaaar,97,1909,-23091,67,517,1909,35.0,588,116,38,386108
ABalaaaar:98,ABalaaaar,98,2153,-22847,144,707,2153,34.0,588,110,42,477455
ABalaaaar:99,ABalaaaar,99,2388,-22612,383,928,2388,35.0,584,112,42,503439
ABalaaaar:100,ABalaaaar,100,1876,-23124,-177,163,1876,36.0,582,108,42,506004
ABalaaaar:101,ABalaaaar,101,1428,-23572,-217,-93,1428,37.0,576,112,38,415629
ABalaaaar:102,ABalaaaar,102,1499,-23501,-367,-205,1499,37.0,576,118,42,473756
ABalaaaar:103,ABalaaaar,103,1613,-23387,-101,14,1613,36.0,582,112,42,516812
ABalaaaar:104,ABalaaaar,104,1303,-23697,-96,-69,1303,39.0,602,114,38,416705
ABalaaaar:105,ABalaaaar,105,1632,-23368,153,312,1632,37.0,600,116,38,431982
ABalaaaar:106,ABalaaaar,106,1370,-23630,-43,121,1370,37.0,604,118,38,428715
ABalaaaar:107,ABalaaaar,107,1115,-23885,-298,-162,1115,36.0,622,122,38,446237
ABalaaaar:108,ABalaaaar,108,1274,-23726,-654,-223,1274,36.0,624,124,38,476945
ABalaaaar:109,ABalaaaar,109,1719,-23281,-60,444,1719,36.0,630,128,42,597711
ABalaaaar:110,ABalaaaar,110,1363,-23637,-362,-115,1363,34.0,622,124,42,628332
ABalaaaar:111,ABalaaaar,111,1562,-23438,-124,-95,1562,34.0,620,122,42,629089
ABalaaaar:112,ABalaaaar,112,1514,-23486,-204,-134,1514,35.0,614,130,38,504513
ABalaaaar:113,ABalaaaar,113,1638,-23362,-400,-248,1638,36.0,618,136,42,630829
ABalaaaarl:114,ABalaaaarl,114,1461,-23539,442,470,1461,40.0,632,138,30,238515
ABalaaaarl:115,ABalaaaarl,115,992,-24008,-302,-260,992,41.0,630,148,30,238496
ABalaaaarl:116,ABalaaaarl,116,1326,-23674,263,329,1326,41.0,630,152,34,313303
ABalaaaarl:117,ABalaaaarl,117,1179,-23821,76,153,1179,43.0,634,160,30,231510
ABalaaaarl:118,ABalaaaarl,118,1221,-23779,152,194,1221,42.0,642,168,30,219736
ABalaaaarl:119,ABalaaaarl,119,1126,-23874,19,104,1126,41.0,642,172,34,316170
ABalaaaarl:120,ABalaaaarl,120,1698,-23302,24,126,1698,38.0,646,174,30,246543
ABalaaaarl:121,ABalaaaarl,121,2127,-22873,401,453,2127,38.0,642,184,34,346763
ABalaaaarl:122,ABalaaaarl,122,2193,-22807,615,861,2193,39.0,640,202,38,497495
ABalaaaarl:123,ABalaaaarl,123,2586,-22414,602,1052,2586,38.0,638,196,34,364874
ABalaaaarl:124,ABalaaaarl,124,2199,-22801,215,418,2199,39.0,630,192,38,491089
ABalaaaarl:125,ABalaaaarl,125,2085,-22915,-56,-211,2085,39.0,626,190,34,369933
ABalaaaarl:126,ABalaaaarl,126,2076,-22924,-95,56,2076,39.0,628,192,34,357598
ABalaaaarl:127,ABalaaaarl,127,2245,-22755,18,-141,2245,38.0,622,194,30,277011
ABalaaaarl:128,ABalaaaarl,128,2244,-22756,-281,-474,2244,39.0,622,190,34,369822
ABalaaaarl:129,ABalaaaarl,129,2233,-22767,-231,-390,2233,39.0,620,196,30,300024
ABalaaaarl:130,ABalaaaarl,130,2640,-22360,-189,-111,2640,38.0,622,196,38,540288
ABalaaaarl:131,ABalaaaarl,131,2204,-22796,-580,-611,2204,39.0,614,190,34,399646
ABalaaaarl:132,ABalaaaarl,132,2651,-22349,65,12,2651,38.0,624,200,34,405213
ABalaaaarl:133,ABalaaaarl,133,3716,-21284,497,1233,3716,37.0,622,196,38,559075
ABalaaaarl:134,ABalaaaarl,134,2634,-22366,-421,3,2634,37.0,612,194,42,691516
ABalaaaarl:135,ABalaaaarl,135,2260,-22740,-222,-387,2260,38.0,610,186,34,406454
ABalaaaarl:136,ABalaaaarl,136,2781,-22219,-918,-635,2781,36.0,610,180,38,581705
ABalaaaarl:137,ABalaaaarl,137,2983,-22017,-369,216,2983,37.0,618,180,34,418394
ABalaaaarl:138,ABalaaaarl,138,2851,-22149,-219,272,2851,37.0,622,188,38,563275
ABalaaaarl:139,ABalaaaarl,139,3829,-21171,379,1223,3829,37.0,620,182,42,710173
ABalaaaarl:140,ABalaaaarl,140,2338,-22662,-915,-532,2338,37.0,620,192,34,436943
ABalaaaarl:141,ABalaaaarl,141,3425,-21575,-295,661,3425,36.0,620,192,38,591214
ABalaaaarl:142,ABalaaaarl,142,4278,-20722,978,1932,4278,37.0,624,190,38,617834
ABalaaaarl:143,ABalaaaarl,143,2707,-22293,-552,195,2707,37.0,624,196,34,426495
ABalaaaarl:144,ABalaaaarl,144,3171,-21829,-348,689,3171,36.0,632,198,38,586147
ABalaaaarl:145,ABalaaaarl,145,1894,-23106,-1020,-299,1894,37.0,634,204,38,603074
ABalaaaarl:146,ABalaaaarl,146,2201,-22799,-1017,526,2201,36.0,632,198,34,419283
ABalaaaarl:147,ABalaaaarl,147,4903,-20097,1713,2704,4903,37.0,630,192,38,601239
ABalaaaarl:148,ABalaaaarl,148,3285,-21715,159,1326,3285,36.0,634,196,38,601902
ABalaaaarl:149,ABalaaaarl,149,7679,-17321,3844,4708,7679,35.0,624,190,46,847216
ABalaaaarr:114,ABalaaaarr,114,1557,-23443,-464,-216,1557,33.0,624,134,30,255734
ABalaaaarr:115,ABalaaaarr,115,1582,-23418,-1088,-698,1582,33.0,622,142,34,325952
ABalaaaarr:116,ABalaaaarr,116,2134,-22866,-131,300,2134,34.0,620,142,30,256484
ABalaaaarr:117,ABalaaaarr,117,1799,-23201,-866,-126,1799,35.0,622,144,38,425049
ABalaaaarr:118,ABalaaaarr,118,1691,-23309,-915,-270,1691,35.0,624,148,34,309322
ABalaaaarr:119,ABalaaaarr,119,2470,-22530,-322,199,2470,36.0,624,148,34,341300
ABalaaaarr:120,ABalaaaarr,120,2441,-22559,-548,274,2441,36.0,618,146,34,323251
ABalaaaarr:121,ABalaaaarr,121,2251,-22749,-621,-80,2251,37.0,618,146,34,326343
ABalaaaarr:122,ABalaaaarr,122,2384,-22616,-791,265,2384,37.0,630,160,34,331473
ABalaaaarr:123,ABalaaaarr,123,2239,-22761,-412,259,2239,38.0,626,156,34,322924
ABalaaaarr:124,ABalaaaarr,124,2908,-22092,-39,725,2908,38.0,620,158,34,352685
ABalaaaarr:125,ABalaaaarr,125,3543,-21457,852,1531,3543,40.0,606,152,34,341218
ABalaaaarr:126,ABalaaaarr,126,2817,-22183,315,886,2817,40.0,610,156,34,341964
ABalaaaarr:127,ABalaaaarr,127,3582,-21418,824,1797,3582,40.0,604,154,30,262390
ABalaaaarr:128,ABalaaaarr,128,2945,-22055,356,1110,2945,40.0,602,150,34,328518
ABalaaaarr:129,ABalaaaarr,129,2812,-22188,-191,619,2812,40.0,598,154,34,358113
ABalaaaarr:130,ABalaaaarr,130,4032,-20968,1153,1876,4032,39.0,596,150,34,358820
ABalaaaarr:131,ABalaaaarr,131,3031,-21969,116,534,3031,40.0,592,150,34,372817
ABalaaaarr:132,ABalaaaarr,132,3161,-21839,-77,491,3161,40.0,592,158,38,527958
ABalaaaarr:133,ABalaaaarr,133,3282,-21718,120,705,3282,40.0,584,144,34,396221
ABalaaaarr:134,ABalaaaarr,134,2927,-22073,-167,942,2927,39.0,574,144,34,401888
ABalaaaarr:135,ABalaaaarr,135,2527,-22473,-471,-12,2527,39.0,578,138,34,405610
ABalaaaarr:136,ABalaaaarr,136,2272,-22728,-500,-306,2272,37.0,570,132,34,409510
ABalaaaarr:137,ABalaaaarr,137,2270,-22730,-674,-145,2270,37.0,570,136,38,560695
ABalaaaarr:138,ABalaaaarr,138,2480,-22520,-710,-333,2480,37.0,578,142,38,523118
ABalaaaarr:139,ABalaaaarr,139,2760,-22240,-116,326,2760,38.0,578,138,34,394462
ABalaaaarr:140,ABalaaaarr,140,2438,-22562,-369,-174,2438,38.0,580,142,34,379171
ABalaaaarr:141,ABalaaaarr,141,2182,-22818,-413,-136,2182,38.0,584,140,38,524685
ABalaaaarr:142,ABalaaaarr,142,2468,-22532,-434,-54,2468,37.0,584,140,34,389559
ABalaaaarr:143,ABalaaaarr,143,2755,-22245,66,321,2755,38.0,570,140,34,384687
ABalaaaarr:144,ABalaaaarr,144,2489,-22511,139,380,2489,38.0,578,142,38,530875
ABalaaaarr:145,ABalaaaarr,145,3014,-21986,438,403,3014,39.0,580,142,38,535090
ABalaaaarr:146,ABalaaaarr,146,3504,-21496,-200,487,3504,37.0,582,146,38,531680
ABalaaaarr:147,ABalaaaarr,147,2994,-22006,-307,-303,2994,37.0,574,138,42,714584
ABalaaaarr:148,ABalaaaarr,148,2152,-22848,-750,-760,2152,37.0,576,136,38,540028
ABalaaaarr:149,ABalaaaarr,149,2770,-22230,-1398,-1268,2770,36.0,570,138,38,542564
ABalaaap:61,ABalaaap,61,1041,-23959,-419,-419,1041,38.0,592,148,38,163649
ABalaaap:62,ABalaaap,62,1355,-23645,-115,-105,1355,38.0,590,146,42,178067
ABalaaap:63,ABalaaap,63,1190,-23810,-125,-124,1190,38.0,588,140,42,181196
ABalaaap:64,ABalaaap,64,912,-24088,-312,-311,912,38.0,594,146,42,188470
ABalaaap:65,ABalaaap,65,1021,-23979,-237,-236,1021,38.0,596,138,42,199495
