cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:40,ABalaa,40,827,-24173,-450,-450,827,38.0,656,302,58,613676
ABalaaa:41,ABalaaa,41,705,-24295,-308,-355,705,38.0,674,324,46,389500
ABalaaa:42,ABalaaa,42,853,-24147,-400,-400,853,37.0,678,316,46,391949
ABalaaa:43,ABalaaa,43,698,-24302,-566,-566,698,34.0,670,304,46,376117
ABalaaa:44,ABalaaa,44,763,-24237,-445,-445,763,34.0,676,296,50,510882
ABalaaa:45,ABalaaa,45,796,-24204,-383,-383,796,34.0,678,316,50,578439
ABalaaa:46,ABalaaa,46,847,-24153,-251,-251,847,34.0,678,314,54,696800
ABalaaa:47,ABalaaa,47,872,-24128,-278,-278,872,38.0,674,314,54,699695
ABalaaa:48,ABalaaa,48,929,-24071,-193,-195,929,37.0,676,330,54,710869
ABalaaa:49,ABalaaa,49,715,-24285,-458,-458,715,38.0,674,324,50,619410
ABalaaa:50,ABalaaa,50,870,-24130,-254,-254,870,36.0,676,328,50,655099
ABalaaa:51,ABalaaa,51,1101,-23899,-43,-48,1101,35.0,670,344,54,799992
ABalaaa:52,ABalaaa,52,981,-24019,-157,-155,981,35.0,666,350,54,763987
ABalaaa:53,ABalaaa,53,1053,-23947,-77,-77,1053,33.0,664,350,54,764502
ABalaaa:54,ABalaaa,54,1129,-23871,-22,-24,1129,33.0,662,356,54,765907
ABalaaa:55,ABalaaa,55,1194,-23806,35,41,1194,34.0,666,352,54,770804
ABalaaa:56,ABalaaa,56,936,-24064,-134,-134,936,33.0,668,348,54,766869
ABalaaa:57,ABalaaa,57,1148,-23852,20,20,1148,32.0,666,352,50,685325
ABalaaa:58,ABalaaa,58,870,-24130,-169,-170,870,33.0,664,358,50,676354
ABalaaa:59,ABalaaa,59,793,-24207,-322,-322,793,36.0,658,366,46,473775
ABalaaa:60,ABalaaa,60,885,-24115,-412,-412,885,37.0,664,342,42,478871
ABalaaaa:61,ABalaaaa,61,1295,-23705,151,150,1295,40.0,678,326,38,235163
ABalaaaa:62,ABalaaaa,62,1166,-23834,55,56,1166,37.0,678,328,42,291170
ABalaaaa:63,ABalaaaa,63,1351,-23649,147,227,1351,36.0,684,320,42,313486
ABalaaaa:64,ABalaaaa,64,1114,-23886,-17,1,1114,37.0,682,308,42,327167
ABalaaaa:65,ABalaaaa,65,1326,-23674,328,328,1326,39.0,678,314,42,300160
ABalaaaa:66,ABalaaaa,66,1119,-23881,211,214,1119,43.0,674,308,46,344078
ABalaaaa:67,ABalaaaa,67,948,-24052,-148,-138,948,44.0,666,298,42,300754
ABalaaaa:68,ABalaaaa,68,1057,-23943,68,68,1057,43.0,666,300,42,302893
ABalaaaa:69,ABalaaaa,69,1319,-23681,289,289,1319,41.0,672,306,42,315431
ABalaaaa:70,ABalaaaa,70,1098,-23902,30,34,1098,41.0,674,302,42,324032
ABalaaaa:71,ABalaaaa,71,1213,-23787,132,160,1213,38.0,670,312,42,347345
ABalaaaa:72,ABalaaaa,72,1196,-23804,61,75,1196,36.0,664,318,42,336890
ABalaaaa:73,ABalaaaa,73,1065,-23935,-66,-56,1065,36.0,656,338,42,359146
ABalaaaa:74,ABalaaaa,74,1032,-23968,-49,-39,1032,39.0,664,334,42,351517
ABalaaaa:75,ABalaaaa,75,1012,-23988,-41,1,1012,41.0,668,322,46,408909
ABalaaaa:76,ABalaaaa,76,954,-24046,-207,-132,954,42.0,670,320,42,362679
ABalaaaa:77,ABalaaaa,77,1161,-23839,11,135,1161,42.0,672,328,46,430056
ABalaaaa:78,ABalaaaa,78,1015,-23985,-156,-146,1015,40.0,672,330,42,373606
ABalaaaa:79,ABalaaaa,79,1103,-23897,-114,-60,1103,41.0,672,330,46,460872
ABalaaaa:80,ABalaaaa,80,983,-24017,-229,-248,983,41.0,680,326,42,396629
ABalaaaa:81,ABalaaaa,81,1016,-23984,-316,-199,1016,42.0,678,316,46,507124
ABalaaaa:82,ABalaaaa,82,1096,-23904,-353,-152,1096,44.0,668,304,46,499360
ABalaaaa:83,ABalaaaa,83,1062,-23938,-484,-173,1062,44.0,664,310,42,400136
ABalaaaa:84,ABalaaaa,84,779,-24221,-652,-542,779,41.0,652,300,42,456362
ABalaaaa:85,ABalaaaa,85,1056,-23944,-348,-242,1056,43.0,646,308,46,514394
ABalaaaal:86,ABalaaaal,86,1092,-23908,-182,-149,1092,41.0,630,310,34,222148
ABalaaaal:87,ABalaaaal,87,1315,-23685,-56,25,1315,41.0,618,310,34,210377
ABalaaaal:88,ABalaaaal,88,1007,-23993,-441,-366,1007,41.0,610,304,38,263084
ABalaaaal:89,ABalaaaal,89,1035,-23965,-407,-335,1035,41.0,610,296,38,262793
ABalaaaal:90,ABalaaaal,90,1051,-23949,-308,-292,1051,41.0,612,302,38,276259
ABalaaaal:91,ABalaaaal,91,1192,-23808,-392,-209,1192,41.0,620,306,38,292826
ABalaaaal:92,ABalaaaal,92,1081,-23919,-542,-400,1081,42.0,634,306,34,229575
ABalaaaal:93,ABalaaaal,93,980,-24020,-186,-148,980,41.0,640,310,34,240103
ABalaaaal:94,ABalaaaal,94,1059,-23941,-293,-257,1059,43.0,632,316,38,320414
ABalaaaal:95,ABalaaaal,95,1113,-23887,-386,-360,1113,42.0,634,308,38,347852
ABalaaaal:96,ABalaaaal,96,1015,-23985,-466,-410,1015,41.0,634,304,38,350053
ABalaaaal:97,ABalaaaal,97,994,-24006,-496,-516,994,40.0,642,304,38,375221
ABalaaaal:98,ABalaaaal,98,932,-24068,-574,-538,932,40.0,638,302,38,396204
ABalaaaal:99,ABalaaaal,99,897,-24103,-417,-422,897,40.0,638,306,34,289309
ABalaaaal:100,ABalaaaal,100,996,-24004,-206,-229,996,39.0,642,304,38,410314
ABalaaaal:101,ABalaaaal,101,1220,-23780,-42,-59,1220,37.0,650,286,38,428861
ABalaaaal:102,ABalaaaal,102,1046,-23954,-233,-331,1046,37.0,652,294,42,573070
ABalaaaal:103,ABalaaaal,103,1020,-23980,-101,-38,1020,38.0,662,276,38,427315
ABalaaaal:104,ABalaaaal,104,962,-24038,-59,-34,962,40.0,660,278,38,418597
ABalaaaal:105,ABalaaaal,105,825,-24175,-59,-53,825,42.0,660,264,38,372700
ABalaaaal:106,ABalaaaal,106,739,-24261,-138,-147,739,43.0,658,262,38,385979
ABalaaaal:107,ABalaaaal,107,885,-24115,38,34,885,44.0,656,254,38,411881
ABalaaaal:108,ABalaaaal,108,735,-24265,-116,-112,735,43.0,666,264,38,413658
ABalaaaal:109,ABalaaaal,109,855,-24145,-74,-22,855,42.0,680,268,38,425430
ABalaaaal:110,ABalaaaal,110,678,-24322,-322,-204,678,43.0,678,262,38,417946
ABalaaaal:111,ABalaaaal,111,705,-24295,-371,-299,705,46.0,670,272,38,451938
ABalaaaal:112,ABalaaaal,112,750,-24250,-420,-234,750,47.0,664,262,38,448700
ABalaaaal:113,ABalaaaal,113,844,-24156,-247,-89,844,47.0,654,260,38,487978
ABalaaaal:114,ABalaaaal,114,634,-24366,-515,-489,634,46.0,634,258,38,454379
ABalaaaala:115,ABalaaaala,115,835,-24165,-20,-52,835,43.0,650,260,34,289525
ABalaaaala:116,ABalaaaala,116,727,-24273,-196,-124,727,42.0,640,256,30,215927
ABalaaaala:117,ABalaaaala,117,1312,-23688,250,287,1312,44.0,644,258,34,306906
ABalaaaala:118,ABalaaaala,118,855,-24145,-185,-212,855,46.0,644,260,30,235211
ABalaaaala:119,ABalaaaala,119,1141,-23859,177,171,1141,47.0,638,264,30,243289
ABalaaaala:120,ABalaaaala,120,785,-24215,-96,-131,785,48.0,640,262,30,228024
ABalaaaala:121,ABalaaaala,121,909,-24091,-4,-16,909,48.0,644,258,30,231575
ABalaaaala:122,ABalaaaala,122,901,-24099,-26,-2,901,48.0,640,258,30,252355
ABalaaaala:123,ABalaaaala,123,909,-24091,-28,-12,909,49.0,636,252,30,249196
ABalaaaala:124,ABalaaaala,124,523,-24477,-383,-375,523,50.0,628,252,30,252452
ABalaaaala:125,ABalaaaala,125,1022,-23978,259,303,1022,50.0,630,252,34,329185
ABalaaaala:126,ABalaaaala,126,785,-24215,15,-19,785,50.0,628,248,30,235059
ABalaaaala:127,ABalaaaala,127,760,-24240,-133,-89,760,51.0,630,248,30,245989
ABalaaaala:128,ABalaaaala,128,747,-24253,-6,165,747,52.0,626,246,34,338671
ABalaaaala:129,ABalaaaala,129,847,-24153,82,119,847,52.0,624,244,30,257580
ABalaaaala:130,ABalaaaala,130,690,-24310,-119,-96,690,52.0,622,242,34,360374
ABalaaaala:131,ABalaaaala,131,1209,-23791,362,422,1209,51.0,620,244,34,359054
ABalaaaala:132,ABalaaaala,132,763,-24237,-364,-187,763,51.0,620,242,38,508175
ABalaaaala:133,ABalaaaala,133,853,-24147,-175,-166,853,51.0,616,240,34,371881
ABalaaaala:134,ABalaaaala,134,788,-24212,-272,-138,788,51.0,612,232,34,364679
ABalaaaala:135,ABalaaaala,135,864,-24136,-214,-106,864,52.0,606,232,34,363635
ABalaaaala:136,ABalaaaala,136,794,-24206,-201,-81,794,52.0,606,240,34,364916
ABalaaaala:137,ABalaaaala,137,649,-24351,-414,-294,649,52.0,604,236,34,343756
ABalaaaala:138,ABalaaaala,138,934,-24066,-84,-112,934,51.0,604,236,30,291971
ABalaaaala:139,ABalaaaala,139,938,-24062,-110,-81,938,52.0,600,242,30,287254
ABalaaaalp:115,ABalaaaalp,115,901,-24099,-353,-324,901,48.0,606,252,30,196219
ABalaaaalp:116,ABalaaaalp,116,901,-24099,-572,-349,901,47.0,598,252,30,217370
ABalaaaalp:117,ABalaaaalp,117,967,-24033,-289,-273,967,44.0,604,250,30,232315
ABalaaaalp:118,ABalaaaalp,118,942,-24058,-292,-359,942,43.0,596,250,30,213706
ABalaaaalp:119,ABalaaaalp,119,957,-24043,-439,-319,957,44.0,596,252,34,292326
ABalaaaalp:120,ABalaaaalp,120,876,-24124,-745,-556,876,45.0,600,250,30,224708
ABalaaaalp:121,ABalaaaalp,121,1174,-23826,-272,-210,1174,44.0,606,254,30,228761
ABalaaaalp:122,ABalaaaalp,122,1398,-23602,-296,40,1398,44.0,600,252,34,310120
ABalaaaalp:123,ABalaaaalp,123,1920,-23080,-11,397,1920,44.0,594,244,34,326707
ABalaaaalp:124,ABalaaaalp,124,1697,-23303,-191,237,1697,45.0,588,240,34,352089
ABalaaaalp:125,ABalaaaalp,125,1458,-23542,-316,-58,1458,46.0,594,240,30,259705
ABalaaaalp:126,ABalaaaalp,126,1925,-23075,163,540,1925,46.0,584,236,34,323430
ABalaaaalp:127,ABalaaaalp,127,1673,-23327,-117,250,1673,47.0,590,230,34,367981
ABalaaaalp:128,ABalaaaalp,128,1644,-23356,-26,157,1644,46.0,586,232,34,353819
ABalaaaalp:129,ABalaaaalp,129,1021,-23979,-340,-255,1021,47.0,590,222,30,281952
ABalaaaalp:130,ABalaaaalp,130,942,-24058,-427,-395,942,47.0,586,222,34,333246
ABalaaaalp:131,ABalaaaalp,131,1212,-23788,-144,-174,1212,47.0,576,218,38,483669
ABalaaaalp:132,ABalaaaalp,132,1123,-23877,-21,9,1123,46.0,574,218,34,360302
ABalaaaalp:133,ABalaaaalp,133,992,-24008,-455,-270,992,47.0,572,220,38,490178
ABalaaaalp:134,ABalaaaalp,134,1171,-23829,-123,-44,1171,48.0,564,210,38,498261
ABalaaaalp:135,ABalaaaalp,135,1203,-23797,-140,38,1203,50.0,558,206,38,498425
ABalaaaalp:136,ABalaaaalp,136,1274,-23726,45,209,1274,50.0,548,206,34,355948
ABalaaaalp:137,ABalaaaalp,137,1164,-23836,-15,163,1164,50.0,550,200,34,368098
ABalaaaalp:138,ABalaaaalp,138,1336,-23664,46,103,1336,50.0,548,202,34,364146
ABalaaaalp:139,ABalaaaalp,139,1372,-23628,373,457,1372,51.0,544,204,34,377208
ABalaaaar:86,ABalaaaar,86,788,-24212,-443,-399,788,50.0,652,314,34,181760
ABalaaaar:87,ABalaaaar,87,1857,-23143,458,567,1857,51.0,652,312,46,393558
ABalaaaar:88,ABalaaaar,88,1155,-23845,23,238,1155,48.0,670,316,34,193023
ABalaaaar:89,ABalaaaar,89,939,-24061,-24,191,939,48.0,672,324,34,188693
ABalaaaar:90,ABalaaaar,90,1143,-23857,-26,353,1143,47.0,676,316,38,281134
ABalaaaar:91,ABalaaaar,91,900,-24100,-50,18,900,44.0,678,310,34,226169
ABalaaaar:92,ABalaaaar,92,581,-24419,-457,-372,581,45.0,680,304,34,219330
ABalaaaar:93,ABalaaaar,93,1077,-23923,172,177,1077,44.0,678,314,34,218370
ABalaaaar:94,ABalaaaar,94,1084,-23916,-79,82,1084,45.0,676,300,34,232162
ABalaaaar:95,ABalaaaar,95,861,-24139,-361,-137,861,44.0,678,298,34,260516
ABalaaaar:96,ABalaaaar,96,980,-24020,-291,-188,980,44.0,680,308,34,250381
ABalaaaar:97,ABalaaaar,97,747,-24253,-443,-353,747,44.0,682,302,34,261533
ABalaaaar:98,ABalaaaar,98,947,-24053,-426,-155,947,43.0,682,300,38,354639
ABalaaaar:99,ABalaaaar,99,1173,-23827,-22,160,1173,44.0,680,298,38,372653
ABalaaaar:100,ABalaaaar,100,1070,-23930,11,115,1070,44.0,680,310,38,385391
ABalaaaar:101,ABalaaaar,101,734,-24266,-331,-270,734,44.0,682,308,34,304572
ABalaaaar:102,ABalaaaar,102,962,-24038,-324,-170,962,43.0,682,314,38,444178
ABalaaaar:103,ABalaaaar,103,906,-24094,-194,-92,906,41.0,684,316,38,434629
ABalaaaar:104,ABalaaaar,104,981,-24019,-209,-132,981,41.0,684,324,38,446613
ABalaaaar:105,ABalaaaar,105,902,-24098,-279,-170,902,41.0,684,318,38,461495
ABalaaaar:106,ABalaaaar,106,895,-24105,-319,-163,895,43.0,682,312,38,478480
ABalaaaar:107,ABalaaaar,107,889,-24111,-380,-244,889,44.0,680,300,38,488491
ABalaaaar:108,ABalaaaar,108,859,-24141,-303,-165,859,44.0,684,310,38,465192
ABalaaaar:109,ABalaaaar,109,1188,-23812,51,70,1188,43.0,684,318,38,488951
ABalaaaar:110,ABalaaaar,110,1015,-23985,-199,-50,1015,45.0,680,314,38,473491
ABalaaaar:111,ABalaaaar,111,915,-24085,-432,-323,915,46.0,676,318,38,490733
ABalaaaar:112,ABalaaaar,112,1055,-23945,-257,-160,1055,46.0,674,312,38,501336
ABalaaaar:113,ABalaaaar,113,934,-24066,-481,-164,934,47.0,664,314,38,471449
ABalaaaar:114,ABalaaaar,114,946,-24054,-87,-95,946,46.0,662,310,30,263396
ABalaaaarl:115,ABalaaaarl,115,756,-24244,51,60,756,45.0,676,296,30,207941
ABalaaaarl:116,ABalaaaarl,116,1017,-23983,313,316,1017,43.0,676,276,30,230631
ABalaaaarl:117,ABalaaaarl,117,850,-24150,169,188,850,44.0,680,282,34,282035
ABalaaaarl:118,ABalaaaarl,118,814,-24186,91,78,814,45.0,680,282,30,231378
ABalaaaarl:119,ABalaaaarl,119,1043,-23957,465,514,1043,48.0,674,286,34,265075
ABalaaaarl:120,ABalaaaarl,120,971,-24029,360,386,971,48.0,670,286,30,221550
ABalaaaarl:121,ABalaaaarl,121,789,-24211,198,204,789,48.0,674,286,30,228804
ABalaaaarl:122,ABalaaaarl,122,585,-24415,-167,-127,585,48.0,672,292,30,232598
ABalaaaarl:123,ABalaaaarl,123,843,-24157,172,188,843,49.0,668,284,30,237135
ABalaaaarl:124,ABalaaaarl,124,760,-24240,92,139,760,49.0,658,284,30,248694
ABalaaaarl:125,ABalaaaarl,125,1141,-23859,144,345,1141,49.0,658,288,30,253823
ABalaaaarl:126,ABalaaaarl,126,905,-24095,-51,187,905,50.0,654,286,30,230207
ABalaaaarl:127,ABalaaaarl,127,967,-24033,-231,-63,967,50.0,650,290,30,252663
ABalaaaarl:128,ABalaaaarl,128,1022,-23978,-567,-227,1022,50.0,646,298,34,342437
ABalaaaarl:129,ABalaaaarl,129,924,-24076,-685,-51,924,50.0,644,290,34,349557
ABalaaaarl:130,ABalaaaarl,130,1017,-23983,-736,-49,1017,51.0,642,296,34,334900
ABalaaaarl:131,ABalaaaarl,131,841,-24159,-788,-300,841,51.0,644,298,34,360413
ABalaaaarl:132,ABalaaaarl,132,876,-24124,-441,-124,876,50.0,648,300,30,276386
ABalaaaarl:133,ABalaaaarl,133,963,-24037,-483,-94,963,49.0,644,288,30,289531
ABalaaaarl:134,ABalaaaarl,134,1113,-23887,-455,-90,1113,51.0,638,282,30,268793
ABalaaaarl:135,ABalaaaarl,135,1196,-23804,-424,-100,1196,51.0,636,292,30,264150
ABalaaaarl:136,ABalaaaarl,136,1191,-23809,-946,-518,1191,51.0,628,302,34,357076
ABalaaaarl:137,ABalaaaarl,137,1672,-23328,-128,135,1672,50.0,630,288,30,283101
ABalaaaarl:138,ABalaaaarl,138,1255,-23745,-595,-324,1255,51.0,624,292,30,271871
ABalaaaarl:139,ABalaaaarl,139,1437,-23563,-612,-65,1437,52.0,622,298,34,356491
ABalaaaarr:115,ABalaaaarr,115,1021,-23979,-651,-546,1021,45.0,642,308,30,213070
ABalaaaarr:116,ABalaaaarr,116,1261,-23739,-997,-389,1261,45.0,630,302,34,259489
ABalaaaarr:117,ABalaaaarr,117,1614,-23386,-534,30,1614,44.0,628,308,30,225320
ABalaaaarr:118,ABalaaaarr,118,1686,-23314,-183,78,1686,44.0,630,312,30,230491
ABalaaaarr:119,ABalaaaarr,119,1399,-23601,-469,-308,1399,44.0,626,314,30,232037
ABalaaaarr:120,ABalaaaarr,120,980,-24020,-592,-640,980,44.0,632,312,34,328498
ABalaaaarr:121,ABalaaaarr,121,1806,-23194,76,500,1806,45.0,636,308,30,269671
ABalaaaarr:122,ABalaaaarr,122,1644,-23356,-397,-258,1644,46.0,636,304,34,357252
ABalaaaarr:123,ABalaaaarr,123,1818,-23182,1,238,1818,45.0,640,298,30,263039
ABalaaaarr:124,ABalaaaarr,124,1283,-23717,-793,-428,1283,46.0,630,294,30,278989
ABalaaaarr:125,ABalaaaarr,125,1543,-23457,-673,-97,1543,45.0,632,294,34,384842
ABalaaaarr:126,ABalaaaarr,126,1321,-23679,-716,-248,1321,46.0,626,282,34,369435
ABalaaaarr:127,ABalaaaarr,127,1054,-23946,-885,-463,1054,46.0,622,282,30,288655
ABalaaaarr:128,ABalaaaarr,128,1079,-23921,-1035,-631,1079,47.0,620,284,30,277338
ABalaaaarr:129,ABalaaaarr,129,901,-24099,-1155,-781,901,46.0,616,272,30,282392
ABalaaaarr:130,ABalaaaarr,130,876,-24124,-1386,-928,876,46.0,614,268,30,264509
ABalaaaarr:131,ABalaaaarr,131,1167,-23833,-572,-295,1167,46.0,610,268,30,276043
ABalaaaarr:132,ABalaaaarr,132,1182,-23818,-1011,-532,1182,44.0,608,268,30,263085
ABalaaaarr:133,ABalaaaarr,133,905,-24095,-894,-671,905,45.0,608,260,30,268895
ABalaaaarr:134,ABalaaaarr,134,1519,-23481,-1066,-382,1519,45.0,608,262,30,284817
ABalaaaarr:135,ABalaaaarr,135,1444,-23556,-915,-562,1444,46.0,614,264,30,291536
ABalaaaarr:136,ABalaaaarr,136,1531,-23469,-819,-645,1531,47.0,610,272,30,276219
ABalaaaarr:137,ABalaaaarr,137,1403,-23597,-805,-382,1403,45.0,606,262,30,292394
ABalaaaarr:138,ABalaaaarr,138,1399,-23601,-343,-192,1399,45.0,608,262,30,307293
ABalaaaarr:139,ABalaaaarr,139,1453,-23547,-782,-603,1453,46.0,606,268,30,299803
ABalaaap:61,ABalaaap,61,803,-24197,-468,-468,803,34.0,630,358,38,232665
ABalaaap:62,ABalaaap,62,1062,-23938,14,13,1062,33.0,632,374,46,300985
ABalaaap:63,ABalaaap,63,1410,-23590,331,328,1410,33.0,626,370,46,318772
ABalaaap:64,ABalaaap,64,1088,-23912,-88,-99,1088,32.0,628,368,46,363355
ABalaaap:65,ABalaaap,65,1124,-23876,-57,-58,1124,33.0,638,370,46,378927
ABalaaap:66,ABalaaap,66,1174,-23826,39,41,1174,33.0,650,362,46,369284
ABalaaap:67,ABalaaap,67,1178,-23822,-30,-38,1178,35.0,646,362,46,374492
ABalaaap:68,ABalaaap,68,1070,-23930,-50,-54,1070,36.0,648,362,46,392203
ABalaaap:69,ABalaaap,69,1292,-23708,135,133,1292,36.0,648,364,46,395745
ABalaaap:70,ABalaaap,70,1202,-23798,87,104,1202,35.0,650,360,46,400169
ABalaaap:71,ABalaaap,71,1192,-23808,52,55,1192,36.0,644,374,46,408708
ABalaaap:72,ABalaaap,72,1346,-23654,5,47,1346,37.0,636,380,46,428423
ABalaaap:73,ABalaaap,73,1071,-23929,-166,-154,1071,37.0,624,392,46,424868
ABalaaap:74,ABalaaap,74,1217,-23783,-54,-45,1217,36.0,632,388,46,425882
ABalaaap:75,ABalaaap,75,1049,-23951,-3,16,1049,36.0,646,370,46,432328
ABalaaap:76,ABalaaap,76,1276,-23724,88,108,1276,37.0,650,364,46,440194
ABalaaap:77,ABalaaap,77,1005,-23995,-75,-75,1005,38.0,652,370,46,446751
ABalaaap:78,ABalaaap,78,1053,-23947,152,183,1053,38.0,652,376,46,441195
ABalaaap:79,ABalaaap,79,1042,-23958,60,76,1042,39.0,646,370,46,441145
ABalaaap:80,ABalaaap,80,962,-24038,-70,-87,962,40.0,644,366,46,458381
ABalaaap:81,ABalaaap,81,846,-24154,-214,-222,846,37.0,654,360,42,398711
ABalaaapa:82,ABalaaapa,82,859,-24141,-408,-440,859,39.0,670,338,34,214571
ABalaaapa:83,ABalaaapa,83,1138,-23862,32,36,1138,41.0,666,356,30,161835
ABalaaapa:84,ABalaaapa,84,850,-24150,-200,-195,850,41.0,664,352,34,192865
ABalaaapa:85,ABalaaapa,85,1011,-23989,222,222,1011,41.0,670,354,38,260610
ABalaaapa:86,ABalaaapa,86,1022,-23978,225,219,1022,42.0,668,350,38,272273
ABalaaapa:87,ABalaaapa,87,1117,-23883,172,144,1117,41.0,664,348,38,292432
ABalaaapa:88,ABalaaapa,88,709,-24291,-111,-108,709,43.0,658,358,38,273544
ABalaaapa:89,ABalaaapa,89,1216,-23784,316,322,1216,42.0,656,358,38,292783
ABalaaapa:90,ABalaaapa,90,784,-24216,-97,-101,784,43.0,658,354,38,297855
ABalaaapa:91,ABalaaapa,91,1030,-23970,125,126,1030,40.0,662,344,38,321355
ABalaaapa:92,ABalaaapa,92,1309,-23691,282,283,1309,41.0,666,350,34,229833
ABalaaapa:93,ABalaaapa,93,786,-24214,-126,-149,786,39.0,660,356,38,332268
ABalaaapa:94,ABalaaapa,94,1022,-23978,89,82,1022,38.0,672,344,34,263122
ABalaaapa:95,ABalaaapa,95,992,-24008,-4,-15,992,37.0,670,334,38,355971
ABalaaapa:96,ABalaaapa,96,1250,-23750,281,291,1250,37.0,668,336,38,395768
ABalaaapa:97,ABalaaapa,97,1115,-23885,102,99,1115,39.0,672,344,38,359503
ABalaaapa:98,ABalaaapa,98,1011,-23989,59,47,1011,38.0,672,344,38,386682
ABalaaapa:99,ABalaaapa,99,1137,-23863,46,45,1137,38.0,672,342,38,396163
ABalaaapa:100,ABalaaapa,100,1205,-23795,278,290,1205,35.0,672,336,38,415542
ABalaaapa:101,ABalaaapa,101,917,-24083,3,1,917,35.0,672,328,38,427883
ABalaaapa:102,ABalaaapa,102,1024,-23976,79,91,1024,34.0,676,318,38,471702
ABalaaapa:103,ABalaaapa,103,1209,-23791,347,350,1209,32.0,678,308,34,325863
ABalaaapa:104,ABalaaapa,104,1048,-23952,89,89,1048,33.0,674,302,38,487082
ABalaaapa:105,ABalaaapa,105,861,-24139,-41,-38,861,36.0,672,288,38,477736
ABalaaapa:106,ABalaaapa,106,801,-24199,-60,-57,801,36.0,672,290,42,573728
ABalaaapa:107,ABalaaapa,107,917,-24083,47,55,917,36.0,674,286,38,483513
ABalaaapa:108,ABalaaapa,108,988,-24012,146,137,988,34.0,678,286,38,496319
ABalaaapa:109,ABalaaapa,109,810,-24190,-118,-116,810,33.0,670,298,38,461087
ABalaaapal:110,ABalaaapal,110,822,-24178,-186,-184,822,35.0,670,270,30,229973
ABalaaapal:111,ABalaaapal,111,954,-24046,213,204,954,39.0,674,266,34,274581
ABalaaapal:112,ABalaaapal,112,992,-24008,247,283,992,40.0,672,264,38,398206
ABalaaapal:113,ABalaaapal,113,915,-24085,223,236,915,41.0,670,262,34,280183
ABalaaapal:114,ABalaaapal,114,731,-24269,-20,-50,731,42.0,668,258,30,212129
