cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:85,ABalaaaa,85,912,-24088,-2,14,912,41.0,134,272,42,205428
ABalaaaa:86,ABalaaaa,86,759,-24241,-103,-43,759,40.0,134,250,42,202175
ABalaaaa:87,ABalaaaa,87,778,-24222,-155,-101,778,37.0,136,250,38,182765
ABalaaaa:88,ABalaaaa,88,862,-24138,-76,23,862,33.0,150,232,42,244760
ABalaaaa:89,ABalaaaa,89,867,-24133,-105,-106,867,34.0,176,248,38,180941
ABalaaaa:90,ABalaaaa,90,573,-24427,-375,-411,573,35.0,178,250,38,199320
ABalaaaal:91,ABalaaaal,91,1068,-23932,262,223,1068,39.0,164,236,38,163148
ABalaaaal:92,ABalaaaal,92,965,-24035,-225,-191,965,38.0,178,228,34,106913
ABalaaaal:93,ABalaaaal,93,900,-24100,-250,-212,900,39.0,196,238,38,139789
ABalaaaal:94,ABalaaaal,94,861,-24139,-276,-261,861,38.0,200,244,38,143792
ABalaaaal:95,ABalaaaal,95,859,-24141,-177,-160,859,38.0,200,248,38,152005
ABalaaaal:96,ABalaaaal,96,966,-24034,-275,-370,966,39.0,192,246,38,169502
ABalaaaal:97,ABalaaaal,97,1061,-23939,-289,-309,1061,39.0,186,232,34,126067
ABalaaaal:98,ABalaaaal,98,1013,-23987,-244,-274,1013,40.0,186,240,38,159386
ABalaaaal:99,ABalaaaal,99,951,-24049,-247,-286,951,40.0,182,236,38,163307
ABalaaaal:100,ABalaaaal,100,1239,-23761,-96,-122,1239,40.0,184,226,38,165370
ABalaaaal:101,ABalaaaal,101,965,-24035,-142,-154,965,41.0,176,216,34,131086
ABalaaaal:102,ABalaaaal,102,973,-24027,-188,-188,973,42.0,178,212,34,141211
ABalaaaal:103,ABalaaaal,103,983,-24017,-150,-124,983,42.0,182,210,34,139120
ABalaaaal:104,ABalaaaal,104,812,-24188,-360,-380,812,43.0,184,212,38,192633
ABalaaaal:105,ABalaaaal,105,1336,-23664,166,206,1336,43.0,188,202,38,204900
ABalaaaal:106,ABalaaaal,106,1379,-23621,151,179,1379,44.0,200,196,38,215650
ABalaaaal:107,ABalaaaal,107,1209,-23791,200,164,1209,45.0,186,200,34,157279
ABalaaaal:108,ABalaaaal,108,1147,-23853,156,147,1147,44.0,190,196,38,213140
ABalaaaal:109,ABalaaaal,109,954,-24046,-191,-188,954,41.0,190,188,34,166482
ABalaaaal:110,ABalaaaal,110,1070,-23930,115,115,1070,41.0,186,188,38,227918
ABalaaaal:111,ABalaaaal,111,960,-24040,30,34,960,41.0,178,192,34,177051
ABalaaaal:112,ABalaaaal,112,1045,-23955,-114,-108,1045,41.0,178,198,34,189307
ABalaaaal:113,ABalaaaal,113,1280,-23720,-28,-35,1280,41.0,178,192,38,247039
ABalaaaal:114,ABalaaaal,114,1080,-23920,-117,-103,1080,39.0,188,174,38,244271
ABalaaaal:115,ABalaaaal,115,1145,-23855,68,75,1145,40.0,188,176,38,253530
ABalaaaal:116,ABalaaaal,116,1394,-23606,-290,-43,1394,40.0,192,186,38,284478
ABalaaaal:117,ABalaaaal,117,921,-24079,-568,-590,921,42.0,202,188,34,211671
ABalaaaal:118,ABalaaaal,118,1112,-23888,-267,-253,1112,40.0,204,174,30,204508
ABalaaaala:119,ABalaaaala,119,1458,-23542,126,101,1458,43.0,192,178,30,128962
ABalaaaala:120,ABalaaaala,120,1585,-23415,207,201,1585,42.0,198,188,34,169873
ABalaaaala:121,ABalaaaala,121,1370,-23630,302,367,1370,44.0,204,170,30,122906
ABalaaaala:122,ABalaaaala,122,1192,-23808,-32,-51,1192,44.0,204,174,30,116166
ABalaaaala:123,ABalaaaala,123,1505,-23495,31,289,1505,43.0,206,178,34,168153
ABalaaaala:124,ABalaaaala,124,1316,-23684,53,18,1316,44.0,212,186,30,138149
ABalaaaala:125,ABalaaaala,125,1407,-23593,-367,-422,1407,42.0,212,192,30,134893
ABalaaaala:126,ABalaaaala,126,1424,-23576,-624,-641,1424,41.0,218,194,30,144066
ABalaaaala:127,ABalaaaala,127,1495,-23505,-485,-503,1495,42.0,213,194,30,0
ABalaaaala:128,ABalaaaala,128,785,-24215,-404,-456,785,44.0,212,186,30,0
ABalaaaala:129,ABalaaaala,129,1163,-23837,472,492,1163,46.0,210,178,30,165948
ABalaaaala:130,ABalaaaala,130,587,-24413,-214,-130,587,47.0,206,184,26,119274
ABalaaaala:131,ABalaaaala,131,764,-24236,-250,-177,764,47.0,212,180,30,166324
ABalaaaala:132,ABalaaaala,132,1017,-23983,-75,85,1017,47.0,208,180,30,174718
ABalaaaala:133,ABalaaaala,133,1729,-23271,252,367,1729,46.0,212,186,26,165021
ABalaaaala:134,ABalaaaala,134,1045,-23955,-88,44,1045,45.0,214,176,26,156877
ABalaaaala:135,ABalaaaala,135,949,-24051,37,42,949,43.0,216,166,26,180439
ABalaaaala:136,ABalaaaala,136,1116,-23884,168,259,1116,42.0,222,160,30,238888
ABalaaaala:137,ABalaaaala,137,1291,-23709,285,347,1291,41.0,238,162,30,258808
ABalaaaala:138,ABalaaaala,138,731,-24269,-217,-195,731,41.0,240,158,30,256653
ABalaaaala:139,ABalaaaala,139,1452,-23548,153,165,1452,43.0,234,172,26,183639
ABalaaaala:140,ABalaaaala,140,1309,-23691,38,-137,1309,43.0,234,174,30,246993
ABalaaaalp:119,ABalaaaalp,119,1109,-23891,-12,9,1109,39.0,230,158,30,153559
ABalaaaalp:120,ABalaaaalp,120,1096,-23904,-6,-28,1096,38.0,240,164,26,112975
ABalaaaalp:121,ABalaaaalp,121,934,-24066,-267,-153,934,41.0,248,162,30,129964
ABalaaaalp:122,ABalaaaalp,122,901,-24099,-614,-445,901,41.0,242,166,30,124567
ABalaaaalp:123,ABalaaaalp,123,1403,-23597,-231,70,1403,40.0,238,168,30,136165
ABalaaaalp:124,ABalaaaalp,124,1146,-23854,-247,-5,1146,38.0,238,168,34,165923
ABalaaaalp:125,ABalaaaalp,125,1229,-23771,-122,-44,1229,35.0,254,170,30,143591
ABalaaaalp:126,ABalaaaalp,126,1185,-23815,129,167,1185,35.0,256,168,34,188580
ABalaaaalp:127,ABalaaaalp,127,855,-24145,-226,-202,855,34.0,252,172,30,141877
ABalaaaalp:128,ABalaaaalp,128,1436,-23564,519,535,1436,35.0,252,164,30,150777
ABalaaaalp:129,ABalaaaalp,129,1138,-23862,53,159,1138,35.0,250,162,30,135798
ABalaaaalp:130,ABalaaaalp,130,1054,-23946,15,210,1054,36.0,250,164,30,142212
ABalaaaalp:131,ABalaaaalp,131,934,-24066,-494,-174,934,37.0,256,160,30,163539
ABalaaaalp:132,ABalaaaalp,132,1021,-23979,-185,131,1021,37.0,258,156,30,161592
ABalaaaalp:133,ABalaaaalp,133,1092,-23908,-264,165,1092,36.0,266,162,34,220936
ABalaaaalp:134,ABalaaaalp,134,1178,-23822,-332,-127,1178,37.0,262,166,30,165285
ABalaaaalp:135,ABalaaaalp,135,1192,-23808,-329,-55,1192,36.0,260,166,30,169610
ABalaaaalp:136,ABalaaaalp,136,924,-24076,-254,64,924,35.0,266,156,34,204302
ABalaaaalp:137,ABalaaaalp,137,1404,-23596,281,531,1404,35.0,274,164,38,312397
ABalaaaalp:138,ABalaaaalp,138,913,-24087,-133,25,913,34.0,270,152,34,196555
ABalaaaalp:139,ABalaaaalp,139,1120,-23880,172,235,1120,34.0,258,150,30,152578
ABalaaaalp:140,ABalaaaalp,140,1043,-23957,121,137,1043,35.0,262,148,34,227882
ABalaaaar:91,ABalaaaar,91,1027,-23973,-259,43,1027,28.0,178,256,34,124834
ABalaaaar:92,ABalaaaar,92,845,-24155,-360,-70,845,28.0,170,260,42,195138
ABalaaaar:93,ABalaaaar,93,1070,-23930,94,239,1070,27.0,166,268,38,164207
ABalaaaar:94,ABalaaaar,94,917,-24083,-105,69,917,28.0,162,264,38,170924
ABalaaaar:95,ABalaaaar,95,1192,-23808,-119,113,1192,29.0,156,256,38,187890
ABalaaaar:96,ABalaaaar,96,1201,-23799,-110,125,1201,30.0,154,266,38,198797
ABalaaaar:97,ABalaaaar,97,1042,-23958,-260,-32,1042,31.0,150,248,38,206609
ABalaaaar:98,ABalaaaar,98,885,-24115,-462,-268,885,31.0,150,242,38,193697
ABalaaaar:99,ABalaaaar,99,918,-24082,-114,-4,918,32.0,150,238,34,131989
ABalaaaar:100,ABalaaaar,100,957,-24043,-273,-226,957,34.0,144,246,34,137302
ABalaaaar:101,ABalaaaar,101,947,-24053,-551,-342,947,33.0,148,244,38,183604
ABalaaaar:102,ABalaaaar,102,1274,-23726,-477,-174,1274,37.0,146,244,34,145040
ABalaaaar:103,ABalaaaar,103,1372,-23628,-474,-92,1372,37.0,144,236,34,156364
ABalaaaar:104,ABalaaaar,104,1254,-23746,-469,-292,1254,37.0,156,218,38,218936
ABalaaaar:105,ABalaaaar,105,729,-24271,-466,-374,729,38.0,154,206,34,161881
ABalaaaar:106,ABalaaaar,106,1105,-23895,-409,-260,1105,38.0,152,208,34,164243
ABalaaaar:107,ABalaaaar,107,1338,-23662,-263,-52,1338,39.0,144,222,38,229873
ABalaaaar:108,ABalaaaar,108,1430,-23570,-357,163,1430,40.0,140,218,38,234741
ABalaaaar:109,ABalaaaar,109,1216,-23784,-680,-197,1216,41.0,140,224,38,219856
ABalaaaar:110,ABalaaaar,110,1504,-23496,-580,158,1504,40.0,140,226,38,253189
ABalaaaar:111,ABalaaaar,111,1477,-23523,-491,81,1477,41.0,136,228,42,309071
ABalaaaar:112,ABalaaaar,112,1884,-23116,-161,607,1884,41.0,138,234,42,332226
ABalaaaar:113,ABalaaaar,113,1795,-23205,74,215,1795,40.0,134,240,38,275156
ABalaaaar:114,ABalaaaar,114,1630,-23370,-65,244,1630,38.0,138,222,38,306082
ABalaaaar:115,ABalaaaar,115,2227,-22773,89,624,2227,39.0,136,226,38,324809
ABalaaaar:116,ABalaaaar,116,1705,-23295,-238,25,1705,38.0,138,224,38,315679
ABalaaaar:117,ABalaaaar,117,2546,-22454,241,593,2546,40.0,146,216,38,302745
ABalaaaar:118,ABalaaaar,118,2541,-22459,163,269,2541,40.0,156,216,38,322377
ABalaaaar:119,ABalaaaar,119,1748,-23252,-639,-567,1748,42.0,168,218,38,279170
ABalaaaarl:120,ABalaaaarl,120,1860,-23140,-626,-683,1860,40.0,180,214,30,131936
ABalaaaarl:121,ABalaaaarl,121,1876,-23124,-201,-267,1876,42.0,188,196,30,138735
ABalaaaarl:122,ABalaaaarl,122,1461,-23539,-617,-630,1461,41.0,194,206,30,130740
ABalaaaarl:123,ABalaaaarl,123,2491,-22509,-259,347,2491,40.0,178,198,34,173827
ABalaaaarl:124,ABalaaaarl,124,1637,-23363,-834,-470,1637,40.0,176,202,34,168243
ABalaaaarl:125,ABalaaaarl,125,1640,-23360,-460,-447,1640,40.0,174,206,30,132020
ABalaaaarl:126,ABalaaaarl,126,2251,-22749,82,232,2251,41.0,180,202,30,134175
ABalaaaarl:127,ABalaaaarl,127,2334,-22666,88,378,2334,40.0,174,204,34,176730
ABalaaaarl:128,ABalaaaarl,128,2807,-22193,754,752,2807,39.0,178,204,30,136883
ABalaaaarl:129,ABalaaaarl,129,2574,-22426,68,181,2574,39.0,178,202,30,147385
ABalaaaarl:130,ABalaaaarl,130,1672,-23328,-437,-203,1672,40.0,176,204,30,150617
ABalaaaarl:131,ABalaaaarl,131,1880,-23120,-849,-568,1880,40.0,180,202,30,145858
ABalaaaarl:132,ABalaaaarl,132,2441,-22559,-996,-421,2441,39.0,180,202,34,211568
ABalaaaarl:133,ABalaaaarl,133,1748,-23252,-563,-475,1748,40.0,186,200,30,165427
ABalaaaarl:134,ABalaaaarl,134,1486,-23514,-988,-731,1486,40.0,184,200,30,161681
ABalaaaarl:135,ABalaaaarl,135,1715,-23285,-747,-292,1715,40.0,190,198,34,200796
ABalaaaarl:136,ABalaaaarl,136,2163,-22837,-497,219,2163,41.0,196,196,38,292584
ABalaaaarl:137,ABalaaaarl,137,2298,-22702,-107,334,2298,40.0,202,194,38,319760
ABalaaaarl:138,ABalaaaarl,138,2454,-22546,-284,331,2454,40.0,200,194,38,300028
ABalaaaarl:139,ABalaaaarl,139,1502,-23498,-621,-634,1502,41.0,194,196,34,218284
ABalaaaarl:140,ABalaaaarl,140,2192,-22808,-451,-125,2192,41.0,190,198,34,223066
ABalaaaarr:120,ABalaaaarr,120,2312,-22688,231,134,2312,41.0,164,240,30,145437
ABalaaaarr:121,ABalaaaarr,121,1084,-23916,-1036,-1065,1084,41.0,158,236,26,118526
ABalaaaarr:122,ABalaaaarr,122,1610,-23390,-708,-882,1610,41.0,162,246,30,151393
ABalaaaarr:123,ABalaaaarr,123,2308,-22692,-521,-293,2308,39.0,152,248,34,187515
ABalaaaarr:124,ABalaaaarr,124,1552,-23448,-112,-170,1552,40.0,142,254,30,151311
ABalaaaarr:125,ABalaaaarr,125,1557,-23443,-420,-382,1557,40.0,144,256,30,146974
ABalaaaarr:126,ABalaaaarr,126,1876,-23124,108,197,1876,40.0,144,258,30,146525
ABalaaaarr:127,ABalaaaarr,127,2148,-22852,155,261,2148,38.0,140,258,34,204121
ABalaaaarr:128,ABalaaaarr,128,1690,-23310,-389,-55,1690,38.0,144,256,30,161717
ABalaaaarr:129,ABalaaaarr,129,1814,-23186,-253,-9,1814,38.0,148,250,30,156073
ABalaaaarr:130,ABalaaaarr,130,1727,-23273,-286,-65,1727,40.0,146,252,30,159383
ABalaaaarr:131,ABalaaaarr,131,1622,-23378,-590,-223,1622,41.0,150,246,30,147832
ABalaaaarr:132,ABalaaaarr,132,1971,-23029,-680,-209,1971,40.0,146,246,30,154658
ABalaaaarr:133,ABalaaaarr,133,2797,-22203,69,297,2797,39.0,146,248,30,157775
ABalaaaarr:134,ABalaaaarr,134,2058,-22942,-341,-42,2058,40.0,146,250,30,157333
ABalaaaarr:135,ABalaaaarr,135,2275,-22725,192,422,2275,41.0,146,248,30,155084
ABalaaaarr:136,ABalaaaarr,136,1930,-23070,-92,207,1930,40.0,148,250,30,145381
ABalaaaarr:137,ABalaaaarr,137,1981,-23019,-237,-111,1981,39.0,146,254,30,156723
ABalaaaarr:138,ABalaaaarr,138,1923,-23077,-425,-272,1923,41.0,154,252,30,162708
ABalaaaarr:139,ABalaaaarr,139,3334,-21666,-20,616,3334,41.0,158,258,34,221908
ABalaaaarr:140,ABalaaaarr,140,2427,-22573,-649,-295,2427,41.0,156,262,30,173504
ABalaaap:66,ABalaaap,66,960,-24040,66,84,960,39.0,154,278,34,91811
ABalaaap:67,ABalaaap,67,962,-24038,-44,-47,962,38.0,150,290,34,94567
ABalaaap:68,ABalaaap,68,868,-24132,-14,-46,868,40.0,148,286,42,135486
ABalaaap:69,ABalaaap,69,838,-24162,-69,-84,838,40.0,142,286,42,141650
ABalaaap:70,ABalaaap,70,727,-24273,-247,-267,727,39.0,142,284,42,153167
ABalaaap:71,ABalaaap,71,679,-24321,-165,-180,679,38.0,152,274,42,140596
ABalaaap:72,ABalaaap,72,609,-24391,-230,-273,609,40.0,160,268,46,172034
ABalaaap:73,ABalaaap,73,640,-24360,-281,-277,640,37.0,166,272,46,170963
ABalaaap:74,ABalaaap,74,793,-24207,-249,-265,793,36.0,166,274,42,152464
ABalaaap:75,ABalaaap,75,730,-24270,-227,-234,730,36.0,166,284,42,151410
ABalaaap:76,ABalaaap,76,992,-24008,53,56,992,37.0,164,288,46,189264
ABalaaap:77,ABalaaap,77,652,-24348,-281,-299,652,39.0,174,298,46,187584
ABalaaap:78,ABalaaap,78,775,-24225,-153,-162,775,38.0,176,300,46,201764
ABalaaap:79,ABalaaap,79,784,-24216,-203,-198,784,38.0,176,304,42,168042
ABalaaap:80,ABalaaap,80,814,-24186,-191,-149,814,39.0,172,304,46,210100
ABalaaap:81,ABalaaap,81,930,-24070,-118,-100,930,41.0,170,302,50,256381
ABalaaap:82,ABalaaap,82,782,-24218,-212,-218,782,44.0,174,304,42,157692
ABalaaap:83,ABalaaap,83,799,-24201,-218,-181,799,44.0,164,314,46,209017
ABalaaap:84,ABalaaap,84,814,-24186,-219,-162,814,42.0,164,328,50,259290
ABalaaap:85,ABalaaap,85,658,-24342,-370,-384,658,41.0,172,320,42,185759
ABalaaap:86,ABalaaap,86,848,-24152,-207,-225,848,41.0,162,306,42,203006
ABalaaapa:87,ABalaaapa,87,967,-24033,-17,-66,967,40.0,146,292,30,84852
ABalaaapa:88,ABalaaapa,88,1108,-23892,242,249,1108,34.0,146,272,34,104060
ABalaaapa:89,ABalaaapa,89,921,-24079,275,293,921,35.0,146,274,38,130033
ABalaaapa:90,ABalaaapa,90,547,-24453,-127,-137,547,32.0,152,284,42,152788
ABalaaapa:91,ABalaaapa,91,902,-24098,147,136,902,34.0,152,268,38,151813
ABalaaapa:92,ABalaaapa,92,786,-24214,78,97,786,34.0,146,260,38,171239
ABalaaapa:93,ABalaaapa,93,856,-24144,61,65,856,34.0,152,262,34,118844
ABalaaapa:94,ABalaaapa,94,1044,-23956,204,207,1044,36.0,148,266,38,169096
ABalaaapa:95,ABalaaapa,95,887,-24113,80,86,887,37.0,148,262,38,154481
ABalaaapa:96,ABalaaapa,96,618,-24382,-221,-217,618,38.0,146,268,38,188684
ABalaaapa:97,ABalaaapa,97,977,-24023,147,163,977,39.0,144,254,38,175669
ABalaaapa:98,ABalaaapa,98,675,-24325,-125,-132,675,41.0,142,254,38,170164
ABalaaapa:99,ABalaaapa,99,754,-24246,-133,-108,754,40.0,138,256,38,181011
ABalaaapa:100,ABalaaapa,100,874,-24126,25,-6,874,42.0,144,250,38,183523
ABalaaapa:101,ABalaaapa,101,876,-24124,-86,-91,876,41.0,152,256,38,194142
ABalaaapa:102,ABalaaapa,102,882,-24118,-107,-145,882,44.0,152,250,34,136909
ABalaaapa:103,ABalaaapa,103,694,-24306,-271,-250,694,44.0,148,244,38,199603
ABalaaapa:104,ABalaaapa,104,900,-24100,-114,-145,900,43.0,146,248,38,191906
ABalaaapa:105,ABalaaapa,105,906,-24094,-68,-95,906,44.0,146,236,38,197236
ABalaaapa:106,ABalaaapa,106,934,-24066,-130,-164,934,45.0,162,232,38,193026
ABalaaapa:107,ABalaaapa,107,980,-24020,-11,1,980,47.0,158,236,34,146215
ABalaaapa:108,ABalaaapa,108,1066,-23934,41,60,1066,47.0,156,230,38,209612
ABalaaapa:109,ABalaaapa,109,1218,-23782,281,264,1218,47.0,164,220,38,213232
ABalaaapa:110,ABalaaapa,110,1160,-23840,23,49,1160,46.0,164,228,38,224858
ABalaaapa:111,ABalaaapa,111,919,-24081,-171,-120,919,47.0,162,230,38,225711
ABalaaapa:112,ABalaaapa,112,1156,-23844,105,140,1156,47.0,166,234,38,242956
ABalaaapa:113,ABalaaapa,113,932,-24068,-258,-321,932,46.0,168,230,38,252606
ABalaaapa:114,ABalaaapa,114,1235,-23765,-84,-101,1235,43.0,176,212,34,195064
ABalaaapa:115,ABalaaapa,115,1000,-24000,-76,-141,1000,47.0,172,218,30,136896
ABalaaapal:116,ABalaaapal,116,774,-24226,-196,-222,774,48.0,186,206,26,82598
ABalaaapal:117,ABalaaapal,117,1029,-23971,-1,37,1029,48.0,190,208,30,118108
ABalaaapal:118,ABalaaapal,118,1178,-23822,17,5,1178,47.0,196,198,30,108359
ABalaaapal:119,ABalaaapal,119,833,-24167,-363,-417,833,47.0,204,202,34,138900
ABalaaapal:120,ABalaaapal,120,996,-24004,131,68,996,49.0,198,206,30,107486
ABalaaapal:121,ABalaaapal,121,738,-24262,-406,-451,738,48.0,202,202,30,118285
ABalaaapal:122,ABalaaapal,122,1138,-23862,-296,-336,1138,46.0,196,210,30,129556
ABalaaapal:123,ABalaaapal,123,1632,-23368,152,-24,1632,47.0,194,212,30,134333
ABalaaapal:124,ABalaaapal,124,1835,-23165,364,346,1835,46.0,192,216,30,129580
ABalaaapal:125,ABalaaapal,125,1254,-23746,-318,-182,1254,46.0,190,218,30,140563
ABalaaapal:126,ABalaaapal,126,1457,-23543,-538,-323,1457,45.0,198,220,30,128267
ABalaaapal:127,ABalaaapal,127,1694,-23306,-550,-509,1694,44.0,194,220,30,132336
ABalaaapal:128,ABalaaapal,128,1777,-23223,-103,13,1777,45.0,190,222,34,194747
ABalaaapal:129,ABalaaapal,129,1437,-23563,-566,-576,1437,45.0,192,214,34,204459
ABalaaapal:130,ABalaaapal,130,1875,-23125,62,82,1875,46.0,196,218,34,202362
ABalaaapal:131,ABalaaapal,131,1864,-23136,308,138,1864,46.0,200,210,30,164711
