cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:60,ABalaaaa,60,603,-24397,-266,-231,603,43.0,474,194,42,189011
ABalaaaa:61,ABalaaaa,61,767,-24233,-54,-53,767,40.0,490,200,42,228447
ABalaaaa:62,ABalaaaa,62,978,-24022,121,134,978,40.0,496,196,42,210450
ABalaaaa:63,ABalaaaa,63,693,-24307,-215,-169,693,39.0,490,198,42,225791
ABalaaaa:64,ABalaaaa,64,805,-24195,-75,-19,805,38.0,478,184,42,235695
ABalaaaa:65,ABalaaaa,65,909,-24091,-132,-15,909,38.0,470,182,46,304842
ABalaaaa:66,ABalaaaa,66,780,-24220,-127,-96,780,36.0,472,182,46,303974
ABalaaaa:67,ABalaaaa,67,938,-24062,55,75,938,36.0,476,182,46,310716
ABalaaaa:68,ABalaaaa,68,758,-24242,-66,-59,758,36.0,476,184,46,316180
ABalaaaa:69,ABalaaaa,69,573,-24427,-148,-146,573,35.0,476,184,46,326644
ABalaaaa:70,ABalaaaa,70,764,-24236,-67,-70,764,34.0,470,184,46,339256
ABalaaaa:71,ABalaaaa,71,786,-24214,-273,-247,786,34.0,464,188,42,298939
ABalaaaa:72,ABalaaaa,72,792,-24208,-53,-57,792,34.0,462,190,42,307191
ABalaaaa:73,ABalaaaa,73,812,-24188,-29,-30,812,33.0,466,184,42,310014
ABalaaaa:74,ABalaaaa,74,869,-24131,22,27,869,34.0,474,176,46,420213
ABalaaaa:75,ABalaaaa,75,609,-24391,-394,-374,609,37.0,492,202,46,427702
ABalaaaa:76,ABalaaaa,76,626,-24374,-362,-325,626,38.0,478,194,46,442319
ABalaaaa:77,ABalaaaa,77,785,-24215,-213,-196,785,40.0,480,198,42,369647
ABalaaaa:78,ABalaaaa,78,909,-24091,-215,-150,909,38.0,458,204,46,412581
ABalaaaal:79,ABalaaaal,79,903,-24097,165,156,903,33.0,464,194,34,213567
ABalaaaal:80,ABalaaaal,80,622,-24378,-118,-158,622,31.0,452,194,38,267072
ABalaaaal:81,ABalaaaal,81,812,-24188,1,-35,812,32.0,446,204,38,256360
ABalaaaal:82,ABalaaaal,82,773,-24227,-263,-293,773,33.0,444,202,34,182656
ABalaaaal:83,ABalaaaal,83,856,-24144,-169,-200,856,35.0,446,214,34,164315
ABalaaaal:84,ABalaaaal,84,877,-24123,-100,-74,877,34.0,454,222,34,174652
ABalaaaal:85,ABalaaaal,85,1007,-23993,68,11,1007,35.0,450,208,34,194240
ABalaaaal:86,ABalaaaal,86,1059,-23941,66,36,1059,35.0,442,198,38,291590
ABalaaaal:87,ABalaaaal,87,879,-24121,-189,-183,879,35.0,446,200,34,227530
ABalaaaal:88,ABalaaaal,88,1084,-23916,-28,-62,1084,36.0,440,200,34,218335
ABalaaaal:89,ABalaaaal,89,1092,-23908,120,116,1092,37.0,426,194,34,211440
ABalaaaal:90,ABalaaaal,90,978,-24022,32,-8,978,36.0,426,194,34,217138
ABalaaaal:91,ABalaaaal,91,778,-24222,-138,-127,778,36.0,426,194,34,227747
ABalaaaal:92,ABalaaaal,92,812,-24188,-183,-140,812,36.0,426,204,38,301850
ABalaaaal:93,ABalaaaal,93,878,-24122,-138,-167,878,37.0,414,198,38,338752
ABalaaaal:94,ABalaaaal,94,735,-24265,-176,-198,735,38.0,418,198,38,348543
ABalaaaal:95,ABalaaaal,95,957,-24043,-65,-97,957,38.0,420,192,34,246043
ABalaaaal:96,ABalaaaal,96,842,-24158,-5,-5,842,38.0,404,188,38,367128
ABalaaaal:97,ABalaaaal,97,885,-24115,-104,-88,885,37.0,414,188,38,374220
ABalaaaal:98,ABalaaaal,98,1068,-23932,-202,-137,1068,37.0,420,182,38,427631
ABalaaaal:99,ABalaaaal,99,1473,-23527,48,435,1473,37.0,416,188,38,426504
ABalaaaal:100,ABalaaaal,100,1615,-23385,65,459,1615,37.0,420,178,38,490369
ABalaaaal:101,ABalaaaal,101,1565,-23435,30,548,1565,39.0,418,178,38,452099
ABalaaaal:102,ABalaaaal,102,1004,-23996,-547,-127,1004,41.0,420,170,34,327460
ABalaaaal:103,ABalaaaal,103,895,-24105,-264,-118,895,40.0,420,168,34,328601
ABalaaaal:104,ABalaaaal,104,737,-24263,-409,-133,737,41.0,414,170,38,427206
ABalaaaal:105,ABalaaaal,105,729,-24271,-300,-244,729,42.0,402,170,34,312899
ABalaaaal:106,ABalaaaal,106,791,-24209,-198,-105,791,42.0,406,178,34,313362
ABalaaaal:107,ABalaaaal,107,646,-24354,-369,-262,646,41.0,396,182,34,315873
ABalaaaal:108,ABalaaaal,108,632,-24368,-494,-313,632,42.0,388,192,38,433563
ABalaaaal:109,ABalaaaal,109,945,-24055,-367,-87,945,42.0,398,194,38,417526
ABalaaaal:110,ABalaaaal,110,812,-24188,-242,-226,812,40.0,394,204,34,295230
ABalaaaala:111,ABalaaaala,111,876,-24124,-79,-89,876,41.0,406,190,30,199610
ABalaaaala:112,ABalaaaala,112,847,-24153,42,23,847,40.0,404,192,30,179737
ABalaaaala:113,ABalaaaala,113,625,-24375,-285,-290,625,42.0,396,192,34,220377
ABalaaaala:114,ABalaaaala,114,770,-24230,-137,-137,770,42.0,394,184,34,260278
ABalaaaala:115,ABalaaaala,115,573,-24427,-233,-174,573,42.0,382,178,38,394662
ABalaaaala:116,ABalaaaala,116,861,-24139,-189,-217,861,42.0,390,180,34,309396
ABalaaaala:117,ABalaaaala,117,1004,-23996,-479,-185,1004,43.0,394,182,34,313692
ABalaaaala:118,ABalaaaala,118,996,-24004,-242,-88,996,43.0,390,176,30,240803
ABalaaaala:119,ABalaaaala,119,1196,-23804,185,141,1196,43.0,378,172,30,244891
ABalaaaala:120,ABalaaaala,120,773,-24227,-185,-232,773,42.0,374,174,34,319585
ABalaaaala:121,ABalaaaala,121,835,-24165,-171,-28,835,42.0,374,178,34,341715
ABalaaaala:122,ABalaaaala,122,770,-24230,-25,-47,770,43.0,364,176,34,325672
ABalaaaala:123,ABalaaaala,123,812,-24188,-302,-204,812,43.0,366,180,34,353806
ABalaaaala:124,ABalaaaala,124,690,-24310,-483,-432,690,43.0,366,184,34,353634
ABalaaaala:125,ABalaaaala,125,669,-24331,-433,-189,669,44.0,362,188,30,266427
ABalaaaala:126,ABalaaaala,126,756,-24244,-726,-279,756,44.0,362,192,30,260378
ABalaaaala:127,ABalaaaala,127,853,-24147,-429,-180,853,43.0,358,190,34,356722
ABalaaaala:128,ABalaaaala,128,942,-24058,-556,-100,942,43.0,350,206,50,894846
ABalaaaala:129,ABalaaaala,129,947,-24053,-345,-320,947,43.0,356,190,34,372493
ABalaaaala:130,ABalaaaala,130,892,-24108,-402,-195,892,44.0,358,190,34,343334
ABalaaaala:131,ABalaaaala,131,830,-24170,-189,-178,830,45.0,348,196,34,336478
ABalaaaala:132,ABalaaaala,132,560,-24440,-625,-521,560,46.0,348,200,34,346629
ABalaaaala:133,ABalaaaala,133,817,-24183,-134,-142,817,46.0,350,208,34,353601
ABalaaaala:134,ABalaaaala,134,752,-24248,-400,-232,752,46.0,342,202,34,355748
ABalaaaala:135,ABalaaaala,135,829,-24171,-162,-6,829,44.0,332,204,46,842343
ABalaaaala:136,ABalaaaala,136,977,-24023,-229,15,977,46.0,336,204,42,567777
ABalaaaala:137,ABalaaaala,137,903,-24097,-231,-95,903,46.0,330,212,34,356691
ABalaaaala:138,ABalaaaala,138,607,-24393,-306,-328,607,45.0,336,202,34,361284
ABalaaaala:139,ABalaaaala,139,942,-24058,-44,-9,942,44.0,334,202,34,370171
ABalaaaala:140,ABalaaaala,140,760,-24240,-178,-47,760,44.0,336,206,30,281574
ABalaaaalp:111,ABalaaaalp,111,830,-24170,-290,-274,830,42.0,370,216,34,258800
ABalaaaalp:112,ABalaaaalp,112,727,-24273,-464,-435,727,43.0,370,214,30,215935
ABalaaaalp:113,ABalaaaalp,113,843,-24157,-668,-573,843,43.0,366,224,34,255534
ABalaaaalp:114,ABalaaaalp,114,1283,-23717,-168,28,1283,44.0,358,212,30,214313
ABalaaaalp:115,ABalaaaalp,115,809,-24191,-81,-27,809,44.0,352,200,34,267546
ABalaaaalp:116,ABalaaaalp,116,980,-24020,113,251,980,45.0,347,200,34,400084
ABalaaaalp:117,ABalaaaalp,117,933,-24067,141,278,933,44.0,344,199,34,497355
ABalaaaalp:118,ABalaaaalp,118,898,-24102,-70,41,898,43.0,342,208,38,416065
ABalaaaalp:119,ABalaaaalp,119,702,-24298,-174,-257,702,43.0,330,204,30,244630
ABalaaaalp:120,ABalaaaalp,120,791,-24209,-173,-217,791,42.0,336,210,34,336618
ABalaaaalp:121,ABalaaaalp,121,643,-24357,-296,-367,643,42.0,332,214,30,251852
ABalaaaalp:122,ABalaaaalp,122,785,-24215,-33,-71,785,43.0,326,214,30,238199
ABalaaaalp:123,ABalaaaalp,123,960,-24040,-125,-50,960,44.0,328,212,30,228886
ABalaaaalp:124,ABalaaaalp,124,760,-24240,-159,-189,760,44.0,322,222,30,241890
ABalaaaalp:125,ABalaaaalp,125,1069,-23931,-1,36,1069,45.0,324,226,34,318286
ABalaaaalp:126,ABalaaaalp,126,963,-24037,129,97,963,45.0,320,226,30,242281
ABalaaaalp:127,ABalaaaalp,127,589,-24411,-230,-234,589,47.0,314,224,30,239384
ABalaaaalp:128,ABalaaaalp,128,818,-24182,-1,70,818,46.0,316,228,30,253994
ABalaaaalp:129,ABalaaaalp,129,672,-24328,-104,-16,672,46.0,312,222,30,262790
ABalaaaalp:130,ABalaaaalp,130,853,-24147,127,139,853,46.0,308,226,34,356054
ABalaaaalp:131,ABalaaaalp,131,835,-24165,24,112,835,46.0,310,232,34,345311
ABalaaaalp:132,ABalaaaalp,132,643,-24357,-182,-106,643,48.0,310,234,34,344738
ABalaaaalp:133,ABalaaaalp,133,527,-24473,-174,-124,527,49.0,310,238,30,255986
ABalaaaalp:134,ABalaaaalp,134,498,-24502,-315,-263,498,47.0,300,238,30,280712
ABalaaaalp:135,ABalaaaalp,135,669,-24331,-168,-164,669,46.0,298,238,30,293007
ABalaaaalp:136,ABalaaaalp,136,726,-24274,-263,-160,726,47.0,298,242,34,367340
ABalaaaalp:137,ABalaaaalp,137,796,-24204,-236,-25,796,49.0,296,254,34,354680
ABalaaaalp:138,ABalaaaalp,138,1226,-23774,142,433,1226,48.0,302,240,34,376348
ABalaaaalp:139,ABalaaaalp,139,643,-24357,-357,-140,643,48.0,300,240,34,383272
ABalaaaalp:140,ABalaaaalp,140,906,-24094,-152,121,906,48.0,300,246,38,542402
ABalaaaar:79,ABalaaaar,79,1447,-23553,187,366,1447,42.0,468,196,38,277822
ABalaaaar:80,ABalaaaar,80,1121,-23879,-161,204,1121,40.0,466,182,42,291832
ABalaaaar:81,ABalaaaar,81,782,-24218,-313,-33,782,39.0,458,174,38,230156
ABalaaaar:82,ABalaaaar,82,1000,-24000,-208,136,1000,39.0,470,174,38,260759
ABalaaaar:83,ABalaaaar,83,840,-24160,-203,88,840,38.0,472,172,38,279537
ABalaaaar:84,ABalaaaar,84,932,-24068,-350,-117,932,38.0,470,172,38,289104
ABalaaaar:85,ABalaaaar,85,1022,-23978,-335,112,1022,38.0,470,174,38,286388
ABalaaaar:86,ABalaaaar,86,1007,-23993,-385,28,1007,38.0,482,182,38,302114
ABalaaaar:87,ABalaaaar,87,1327,-23673,-39,438,1327,39.0,484,184,38,323024
ABalaaaar:88,ABalaaaar,88,1211,-23789,-168,231,1211,39.0,482,184,38,319393
ABalaaaar:89,ABalaaaar,89,1087,-23913,-190,97,1087,38.0,470,178,34,250129
ABalaaaar:90,ABalaaaar,90,1054,-23946,-314,44,1054,38.0,466,174,42,405023
ABalaaaar:91,ABalaaaar,91,1310,-23690,-173,333,1310,37.0,474,180,38,369819
ABalaaaar:92,ABalaaaar,92,871,-24129,-542,-195,871,39.0,468,178,34,256134
ABalaaaar:93,ABalaaaar,93,812,-24188,-661,-308,812,39.0,458,176,38,353393
ABalaaaar:94,ABalaaaar,94,1041,-23959,-631,-27,1041,39.0,462,174,38,386318
ABalaaaar:95,ABalaaaar,95,1022,-23978,-463,5,1022,39.0,462,174,38,431861
ABalaaaar:96,ABalaaaar,96,1381,-23619,-73,240,1381,39.0,456,172,38,414870
ABalaaaar:97,ABalaaaar,97,1250,-23750,-121,267,1250,38.0,468,178,38,425923
ABalaaaar:98,ABalaaaar,98,1475,-23525,33,610,1475,35.0,478,180,42,558183
ABalaaaar:99,ABalaaaar,99,1249,-23751,-297,261,1249,34.0,480,182,42,579085
ABalaaaar:100,ABalaaaar,100,1411,-23589,-11,412,1411,34.0,482,174,38,472543
ABalaaaar:101,ABalaaaar,101,1243,-23757,-408,269,1243,36.0,476,174,42,572489
ABalaaaar:102,ABalaaaar,102,1098,-23902,-422,46,1098,36.0,480,176,42,557471
ABalaaaar:103,ABalaaaar,103,927,-24073,-729,-36,927,38.0,484,174,42,563077
ABalaaaar:104,ABalaaaar,104,990,-24010,-419,90,990,38.0,476,172,42,557534
ABalaaaar:105,ABalaaaar,105,1010,-23990,-1267,-213,1010,42.0,474,172,42,540244
ABalaaaar:106,ABalaaaar,106,1382,-23618,-635,310,1382,41.0,478,180,46,707035
ABalaaaar:107,ABalaaaar,107,631,-24369,-664,-445,631,43.0,458,168,34,280942
ABalaaaar:108,ABalaaaar,108,706,-24294,-949,-352,706,43.0,442,172,38,445118
ABalaaaar:109,ABalaaaar,109,857,-24143,-678,-166,857,42.0,448,172,38,460872
ABalaaaar:110,ABalaaaar,110,825,-24175,-487,-274,825,41.0,448,178,38,450680
ABalaaaar:111,ABalaaaar,111,703,-24297,-485,-307,703,42.0,450,172,42,540570
ABalaaaar:112,ABalaaaar,112,992,-24008,-50,-38,992,41.0,450,170,38,478368
ABalaaaar:113,ABalaaaar,113,964,-24036,-311,-78,964,42.0,450,178,38,423674
ABalaaaarl:114,ABalaaaarl,114,1076,-23924,-320,-111,1076,44.0,430,172,30,222601
ABalaaaarl:115,ABalaaaarl,115,1355,-23645,46,154,1355,44.0,426,166,26,160430
ABalaaaarl:116,ABalaaaarl,116,876,-24124,-473,-285,876,43.0,424,166,30,229672
ABalaaaarl:117,ABalaaaarl,117,618,-24382,-647,-398,618,43.0,426,164,30,216832
ABalaaaarl:118,ABalaaaarl,118,909,-24091,-500,-256,909,42.0,428,162,30,229894
ABalaaaarl:119,ABalaaaarl,119,760,-24240,-708,-294,760,42.0,418,158,30,230772
ABalaaaarl:120,ABalaaaarl,120,785,-24215,-410,-259,785,41.0,414,156,30,221129
ABalaaaarl:121,ABalaaaarl,121,1145,-23855,179,226,1145,41.0,410,164,30,243122
ABalaaaarl:122,ABalaaaarl,122,1134,-23866,-203,-11,1134,40.0,406,164,30,233266
ABalaaaarl:123,ABalaaaarl,123,843,-24157,-671,-314,843,41.0,408,160,30,247546
ABalaaaarl:124,ABalaaaarl,124,1088,-23912,-499,119,1088,42.0,402,164,30,246767
ABalaaaarl:125,ABalaaaarl,125,957,-24043,-1536,-161,957,41.0,402,168,34,329234
ABalaaaarl:126,ABalaaaarl,126,1233,-23767,-940,-79,1233,40.0,406,168,30,272505
ABalaaaarl:127,ABalaaaarl,127,1109,-23891,-1134,-262,1109,41.0,400,166,30,275512
ABalaaaarl:128,ABalaaaarl,128,1562,-23438,-1062,426,1562,40.0,402,174,34,346632
ABalaaaarl:129,ABalaaaarl,129,1171,-23829,-1435,-158,1171,39.0,404,170,30,282491
ABalaaaarl:130,ABalaaaarl,130,1258,-23742,-572,262,1258,40.0,398,174,30,266969
ABalaaaarl:131,ABalaaaarl,131,812,-24188,-1353,-787,812,41.0,386,178,34,357470
ABalaaaarl:132,ABalaaaarl,132,1142,-23858,-833,-35,1142,40.0,390,178,30,275587
ABalaaaarl:133,ABalaaaarl,133,934,-24066,-662,-332,934,43.0,388,180,30,266581
ABalaaaarl:134,ABalaaaarl,134,731,-24269,-954,-598,731,40.0,380,182,34,369727
ABalaaaarl:135,ABalaaaarl,135,1019,-23981,-1374,7,1019,40.0,382,176,34,356516
ABalaaaarl:136,ABalaaaarl,136,960,-24040,-1372,-252,960,38.0,378,180,34,361610
ABalaaaarl:137,ABalaaaarl,137,879,-24121,-1336,-474,879,40.0,370,182,34,361826
ABalaaaarl:138,ABalaaaarl,138,1608,-23392,-1197,-288,1608,39.0,380,178,34,390284
ABalaaaarl:139,ABalaaaarl,139,1606,-23394,-1024,182,1606,39.0,374,178,34,397890
ABalaaaarl:140,ABalaaaarl,140,1609,-23391,-781,222,1609,38.0,372,186,34,404956
ABalaaaarr:114,ABalaaaarr,114,705,-24295,-331,-321,705,38.0,470,174,30,246739
ABalaaaarr:115,ABalaaaarr,115,1141,-23859,-161,-57,1141,38.0,472,180,34,248112
ABalaaaarr:116,ABalaaaarr,116,1541,-23459,-250,-73,1541,38.0,466,184,34,298113
ABalaaaarr:117,ABalaaaarr,117,1025,-23975,-188,-183,1025,37.0,472,182,30,242304
ABalaaaarr:118,ABalaaaarr,118,1336,-23664,-349,140,1336,38.0,468,182,34,321632
ABalaaaarr:119,ABalaaaarr,119,1975,-23025,98,782,1975,38.0,458,170,30,271939
ABalaaaarr:120,ABalaaaarr,120,1632,-23368,-301,70,1632,37.0,456,170,34,331363
ABalaaaarr:121,ABalaaaarr,121,1979,-23021,-115,687,1979,37.0,458,176,34,356239
ABalaaaarr:122,ABalaaaarr,122,1214,-23786,-633,-212,1214,38.0,458,178,34,335132
ABalaaaarr:123,ABalaaaarr,123,1242,-23758,-816,-78,1242,38.0,460,174,38,439484
ABalaaaarr:124,ABalaaaarr,124,1083,-23917,-663,29,1083,38.0,456,170,38,438408
ABalaaaarr:125,ABalaaaarr,125,669,-24331,-500,-399,669,38.0,458,178,34,333315
ABalaaaarr:126,ABalaaaarr,126,901,-24099,-256,-219,901,38.0,458,178,30,270740
ABalaaaarr:127,ABalaaaarr,127,930,-24070,-415,-306,930,38.0,452,176,30,259343
ABalaaaarr:128,ABalaaaarr,128,1349,-23651,71,178,1349,39.0,456,182,30,255482
ABalaaaarr:129,ABalaaaarr,129,942,-24058,-870,-385,942,37.0,456,186,34,347203
ABalaaaarr:130,ABalaaaarr,130,924,-24076,-783,-122,924,39.0,454,178,34,329041
ABalaaaarr:131,ABalaaaarr,131,809,-24191,-500,-272,809,38.0,450,184,34,353445
ABalaaaarr:132,ABalaaaarr,132,793,-24207,-445,-313,793,39.0,446,180,30,266121
ABalaaaarr:133,ABalaaaarr,133,983,-24017,-383,-73,983,40.0,450,182,34,341721
ABalaaaarr:134,ABalaaaarr,134,1517,-23483,-119,365,1517,38.0,440,178,34,343353
ABalaaaarr:135,ABalaaaarr,135,872,-24128,-140,27,872,39.0,438,178,30,273393
ABalaaaarr:136,ABalaaaarr,136,1141,-23859,-1131,-200,1141,39.0,432,178,30,283088
ABalaaaarr:137,ABalaaaarr,137,1175,-23825,-65,156,1175,40.0,432,178,30,283294
ABalaaaarr:138,ABalaaaarr,138,818,-24182,-387,-368,818,40.0,438,176,30,281919
ABalaaaarr:139,ABalaaaarr,139,980,-24020,-835,-519,980,41.0,438,176,34,354614
ABalaaaarr:140,ABalaaaarr,140,1173,-23827,-611,-496,1173,40.0,434,178,34,367568
ABalaaap:52,ABalaaap,52,649,-24351,-211,-211,649,31.0,462,202,34,102692
ABalaaap:53,ABalaaap,53,632,-24368,-294,-294,632,30.0,462,200,38,119656
ABalaaap:54,ABalaaap,54,887,-24113,-74,-82,887,28.0,454,198,42,168690
ABalaaap:55,ABalaaap,55,636,-24364,-244,-245,636,28.0,454,192,42,153860
ABalaaap:56,ABalaaap,56,756,-24244,-191,-198,756,31.0,448,202,42,189886
ABalaaap:57,ABalaaap,57,684,-24316,-304,-307,684,32.0,442,206,42,193085
ABalaaap:58,ABalaaap,58,726,-24274,-239,-237,726,31.0,446,198,42,202131
ABalaaap:59,ABalaaap,59,690,-24310,-279,-284,690,31.0,452,206,42,200773
ABalaaap:60,ABalaaap,60,746,-24254,-136,-144,746,30.0,458,196,42,221279
ABalaaap:61,ABalaaap,61,681,-24319,-316,-324,681,30.0,462,214,42,200580
ABalaaap:62,ABalaaap,62,726,-24274,-263,-262,726,29.0,452,192,42,216698
ABalaaap:63,ABalaaap,63,663,-24337,-358,-367,663,30.0,448,204,42,211916
ABalaaap:64,ABalaaap,64,827,-24173,-101,-113,827,30.0,452,208,46,270984
ABalaaap:65,ABalaaap,65,687,-24313,-402,-412,687,30.0,474,212,46,276250
ABalaaap:66,ABalaaap,66,741,-24259,-263,-326,741,30.0,472,212,46,262793
ABalaaap:67,ABalaaap,67,947,-24053,-35,-68,947,29.0,468,216,46,268797
ABalaaap:68,ABalaaap,68,668,-24332,-386,-400,668,31.0,468,226,46,274454
ABalaaap:69,ABalaaap,69,826,-24174,-88,-108,826,31.0,492,230,42,254958
ABalaaap:70,ABalaaap,70,718,-24282,-185,-187,718,30.0,506,224,46,316331
ABalaaap:71,ABalaaap,71,727,-24273,-71,-81,727,29.0,510,222,46,319486
ABalaaap:72,ABalaaap,72,685,-24315,-77,-87,685,29.0,506,222,46,365962
ABalaaap:73,ABalaaap,73,572,-24428,-220,-222,572,27.0,508,226,46,387849
ABalaaap:74,ABalaaap,74,891,-24109,134,133,891,27.0,510,222,38,276543
ABalaaap:75,ABalaaap,75,803,-24197,-243,-247,803,29.0,502,234,38,299206
ABalaaapa:76,ABalaaapa,76,677,-24323,-135,-159,677,31.0,490,200,30,138454
ABalaaapa:77,ABalaaapa,77,752,-24248,155,144,752,31.0,492,192,34,166509
ABalaaapa:78,ABalaaapa,78,630,-24370,49,66,630,31.0,488,186,38,184992
ABalaaapa:79,ABalaaapa,79,517,-24483,-94,-83,517,26.0,490,194,42,250431
ABalaaapa:80,ABalaaapa,80,590,-24410,-100,-107,590,24.0,484,198,38,211057
ABalaaapa:81,ABalaaapa,81,917,-24083,304,311,917,27.0,478,192,38,227816
ABalaaapa:82,ABalaaapa,82,647,-24353,-87,-84,647,27.0,482,190,38,235582
ABalaaapa:83,ABalaaapa,83,879,-24121,125,130,879,29.0,476,192,34,177047
ABalaaapa:84,ABalaaapa,84,756,-24244,-27,-43,756,29.0,474,194,38,253019
ABalaaapa:85,ABalaaapa,85,769,-24231,2,-19,769,29.0,476,200,38,265736
ABalaaapa:86,ABalaaapa,86,755,-24245,-43,-49,755,29.0,478,194,34,206148
ABalaaapa:87,ABalaaapa,87,631,-24369,-168,-182,631,28.0,478,192,34,209913
ABalaaapa:88,ABalaaapa,88,970,-24030,157,143,970,30.0,472,190,38,287235
ABalaaapa:89,ABalaaapa,89,747,-24253,-221,-208,747,31.0,470,184,34,243178
