cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:93,ABalaaaal,93,1166,-23834,-39,111,1166,40.0,166,394,38,215082
ABalaaaal:94,ABalaaaal,94,1295,-23705,0,155,1295,41.0,166,396,34,157318
ABalaaaal:95,ABalaaaal,95,1175,-23825,-63,-72,1175,41.0,170,388,38,218666
ABalaaaal:96,ABalaaaal,96,904,-24096,-182,-194,904,42.0,160,376,38,238591
ABalaaaal:97,ABalaaaal,97,1325,-23675,1,79,1325,41.0,172,374,38,274675
ABalaaaal:98,ABalaaaal,98,1162,-23838,82,143,1162,43.0,164,380,38,266551
ABalaaaal:99,ABalaaaal,99,904,-24096,-6,0,904,41.0,160,370,38,280900
ABalaaaal:100,ABalaaaal,100,1128,-23872,172,214,1128,40.0,164,358,38,286849
ABalaaaal:101,ABalaaaal,101,630,-24370,-217,-203,630,40.0,168,364,38,285927
ABalaaaal:102,ABalaaaal,102,711,-24289,-246,-232,711,38.0,176,364,34,220916
ABalaaaal:103,ABalaaaal,103,930,-24070,-128,-61,930,39.0,174,360,38,315583
ABalaaaal:104,ABalaaaal,104,724,-24276,-294,-280,724,39.0,172,368,38,317029
ABalaaaal:105,ABalaaaal,105,921,-24079,-147,-135,921,41.0,172,358,38,358205
ABalaaaal:106,ABalaaaal,106,842,-24158,-257,-238,842,41.0,164,354,38,354017
ABalaaaal:107,ABalaaaal,107,1009,-23991,-53,-44,1009,42.0,164,348,38,387267
ABalaaaal:108,ABalaaaal,108,887,-24113,-44,-16,887,42.0,170,334,38,368351
ABalaaaal:109,ABalaaaal,109,1058,-23942,43,92,1058,41.0,180,334,42,450570
ABalaaaal:110,ABalaaaal,110,1372,-23628,172,193,1372,40.0,194,340,34,270774
ABalaaaal:111,ABalaaaal,111,1374,-23626,228,229,1374,40.0,202,340,34,276372
ABalaaaal:112,ABalaaaal,112,1043,-23957,-236,-271,1043,40.0,206,348,34,272446
ABalaaaala:113,ABalaaaala,113,1040,-23960,-194,-309,1040,41.0,180,350,34,235017
ABalaaaala:114,ABalaaaala,114,1266,-23734,-90,-158,1266,41.0,182,354,30,175225
ABalaaaala:115,ABalaaaala,115,1192,-23808,-306,-300,1192,40.0,182,354,30,159138
ABalaaaala:116,ABalaaaala,116,1229,-23771,-705,-772,1229,39.0,178,364,34,259061
ABalaaaala:117,ABalaaaala,117,1152,-23848,-584,-552,1152,40.0,186,350,34,269074
ABalaaaala:118,ABalaaaala,118,1481,-23519,-729,-37,1481,38.0,182,352,34,258494
ABalaaaala:119,ABalaaaala,119,872,-24128,-686,-397,872,37.0,184,348,30,215396
ABalaaaala:120,ABalaaaala,120,756,-24244,-743,-604,756,36.0,188,346,30,212936
ABalaaaala:121,ABalaaaala,121,1047,-23953,-559,-480,1047,36.0,192,340,30,214845
ABalaaaala:122,ABalaaaala,122,1316,-23684,-334,-359,1316,37.0,196,334,30,210897
ABalaaaala:123,ABalaaaala,123,1116,-23884,-451,-332,1116,34.0,186,338,30,223202
ABalaaaala:124,ABalaaaala,124,901,-24099,-597,-501,901,33.0,184,346,30,214938
ABalaaaala:125,ABalaaaala,125,1528,-23472,-404,-179,1528,35.0,184,346,30,232195
ABalaaaala:126,ABalaaaala,126,1017,-23983,-547,-481,1017,35.0,188,344,30,223812
ABalaaaala:127,ABalaaaala,127,1370,-23630,-152,-10,1370,35.0,190,342,30,222782
ABalaaaala:128,ABalaaaala,128,1146,-23854,-546,-424,1146,34.0,196,338,34,279067
ABalaaaala:129,ABalaaaala,129,975,-24025,-428,-280,975,35.0,200,342,34,263524
ABalaaaala:130,ABalaaaala,130,1395,-23605,-35,168,1395,35.0,206,338,34,282378
ABalaaaala:131,ABalaaaala,131,1365,-23635,-141,160,1365,35.0,210,330,34,309207
ABalaaaala:132,ABalaaaala,132,1961,-23039,219,416,1961,36.0,218,332,34,309592
ABalaaaala:133,ABalaaaala,133,2319,-22681,622,714,2319,35.0,216,328,34,304570
ABalaaaala:134,ABalaaaala,134,1762,-23238,141,335,1762,36.0,220,328,34,312431
ABalaaaala:135,ABalaaaala,135,1839,-23161,166,534,1839,35.0,220,330,30,242894
ABalaaaala:136,ABalaaaala,136,1427,-23573,-123,75,1427,35.0,216,326,34,312971
ABalaaaala:137,ABalaaaala,137,1227,-23773,-143,-185,1227,37.0,214,324,34,302850
ABalaaaala:138,ABalaaaala,138,1525,-23475,-23,94,1525,36.0,214,326,34,311276
ABalaaaala:139,ABalaaaala,139,1572,-23428,-72,39,1572,36.0,212,326,34,310870
ABalaaaala:140,ABalaaaala,140,1733,-23267,51,213,1733,35.0,214,326,34,324221
ABalaaaalp:113,ABalaaaalp,113,643,-24357,-705,-711,643,39.0,230,346,30,155894
ABalaaaalp:114,ABalaaaalp,114,934,-24066,-263,-284,934,39.0,236,346,30,146990
ABalaaaalp:115,ABalaaaalp,115,814,-24186,-331,-335,814,39.0,236,342,30,146041
ABalaaaalp:116,ABalaaaalp,116,880,-24120,-289,-291,880,38.0,236,346,30,132182
ABalaaaalp:117,ABalaaaalp,117,1323,-23677,115,113,1323,38.0,240,338,34,168928
ABalaaaalp:118,ABalaaaalp,118,992,-24008,-307,-308,992,38.0,244,340,30,135548
ABalaaaalp:119,ABalaaaalp,119,785,-24215,-453,-456,785,38.0,240,344,30,141877
ABalaaaalp:120,ABalaaaalp,120,1283,-23717,0,-4,1283,39.0,244,342,30,145391
ABalaaaalp:121,ABalaaaalp,121,1291,-23709,-109,-197,1291,38.0,248,336,30,151933
ABalaaaalp:122,ABalaaaalp,122,851,-24149,-538,-599,851,37.0,240,328,30,171705
ABalaaaalp:123,ABalaaaalp,123,1206,-23794,-455,-486,1206,34.0,232,326,34,238588
ABalaaaalp:124,ABalaaaalp,124,1250,-23750,-293,-247,1250,35.0,232,328,30,197176
ABalaaaalp:125,ABalaaaalp,125,1167,-23833,-879,-551,1167,34.0,226,332,30,193208
ABalaaaalp:126,ABalaaaalp,126,1173,-23827,-211,-256,1173,36.0,234,330,34,247100
ABalaaaalp:127,ABalaaaalp,127,1146,-23854,-225,-76,1146,34.0,232,332,30,191997
ABalaaaalp:128,ABalaaaalp,128,1232,-23768,-140,-95,1232,34.0,242,324,34,261528
ABalaaaalp:129,ABalaaaalp,129,880,-24120,-156,-180,880,33.0,244,328,30,210605
ABalaaaalp:130,ABalaaaalp,130,874,-24126,-232,-250,874,33.0,246,316,34,279384
ABalaaaalp:131,ABalaaaalp,131,680,-24320,-260,-250,680,32.0,250,308,30,209747
ABalaaaalp:132,ABalaaaalp,132,880,-24120,-81,-86,880,33.0,250,306,30,229222
ABalaaaalp:133,ABalaaaalp,133,939,-24061,-60,2,939,33.0,248,302,34,317662
ABalaaaalp:134,ABalaaaalp,134,690,-24310,-291,-85,690,32.0,242,302,34,311010
ABalaaaalp:135,ABalaaaalp,135,1040,-23960,-1,215,1040,31.0,246,308,34,316491
ABalaaaalp:136,ABalaaaalp,136,789,-24211,-107,69,789,30.0,240,304,30,247463
ABalaaaalp:137,ABalaaaalp,137,669,-24331,-262,-267,669,31.0,240,304,30,246303
ABalaaaalp:138,ABalaaaalp,138,855,-24145,-288,-93,855,30.0,240,304,30,240159
ABalaaaalp:139,ABalaaaalp,139,1271,-23729,4,190,1271,31.0,248,304,34,328695
ABalaaaalp:140,ABalaaaalp,140,814,-24186,-411,-46,814,30.0,242,306,34,322762
ABalaaaar:83,ABalaaaar,83,731,-24269,-404,-243,731,25.0,234,428,30,106624
ABalaaaar:84,ABalaaaar,84,750,-24250,-363,-259,750,25.0,234,434,38,185702
ABalaaaar:85,ABalaaaar,85,837,-24163,-300,-50,837,24.0,228,438,42,222910
ABalaaaar:86,ABalaaaar,86,545,-24455,-420,-371,545,25.0,218,446,38,179730
ABalaaaar:87,ABalaaaar,87,755,-24245,-138,-100,755,27.0,200,440,34,134064
ABalaaaar:88,ABalaaaar,88,729,-24271,-317,-271,729,30.0,186,436,34,147432
ABalaaaar:89,ABalaaaar,89,895,-24105,-121,-55,895,31.0,176,440,34,164871
ABalaaaar:90,ABalaaaar,90,735,-24265,-563,-251,735,31.0,172,424,38,217402
ABalaaaar:91,ABalaaaar,91,581,-24419,-611,-449,581,32.0,170,436,34,163736
ABalaaaar:92,ABalaaaar,92,711,-24289,-286,-157,711,32.0,170,430,34,172283
ABalaaaar:93,ABalaaaar,93,711,-24289,-357,-257,711,34.0,162,424,34,181324
ABalaaaar:94,ABalaaaar,94,752,-24248,-445,-374,752,37.0,160,436,38,237187
ABalaaaar:95,ABalaaaar,95,1040,-23960,-491,-302,1040,37.0,160,430,34,187461
ABalaaaar:96,ABalaaaar,96,978,-24022,-700,-539,978,38.0,156,422,34,189055
ABalaaaar:97,ABalaaaar,97,891,-24109,-667,-391,891,38.0,154,428,38,274372
ABalaaaar:98,ABalaaaar,98,669,-24331,-796,-587,669,39.0,154,432,34,207505
ABalaaaar:99,ABalaaaar,99,739,-24261,-494,-164,739,38.0,146,430,38,261365
ABalaaaar:100,ABalaaaar,100,960,-24040,-410,-10,960,40.0,142,424,38,293482
ABalaaaar:101,ABalaaaar,101,915,-24085,-451,-52,915,42.0,140,432,34,219440
ABalaaaar:102,ABalaaaar,102,1263,-23737,-521,315,1263,44.0,140,418,42,370283
ABalaaaar:103,ABalaaaar,103,1520,-23480,-560,276,1520,44.0,140,422,38,328496
ABalaaaar:104,ABalaaaar,104,1426,-23574,-694,50,1426,44.0,142,430,38,341800
ABalaaaar:105,ABalaaaar,105,1401,-23599,-537,-147,1401,45.0,136,412,34,242201
ABalaaaar:106,ABalaaaar,106,1177,-23823,-711,-304,1177,46.0,140,424,38,337757
ABalaaaar:107,ABalaaaar,107,1443,-23557,-292,-62,1443,45.0,134,410,38,354994
ABalaaaar:108,ABalaaaar,108,1607,-23393,-239,175,1607,43.0,132,390,38,366200
ABalaaaar:109,ABalaaaar,109,1310,-23690,-700,-281,1310,44.0,136,396,42,423581
ABalaaaar:110,ABalaaaar,110,2336,-22664,185,501,2336,45.0,158,420,38,357615
ABalaaaar:111,ABalaaaar,111,1769,-23231,-600,-416,1769,46.0,172,402,38,372168
ABalaaaar:112,ABalaaaar,112,1615,-23385,-583,-373,1615,46.0,172,400,38,339297
ABalaaaar:113,ABalaaaar,113,1377,-23623,-517,-419,1377,45.0,168,396,34,252424
ABalaaaarl:114,ABalaaaarl,114,1669,-23331,-453,-450,1669,43.0,154,388,30,185971
ABalaaaarl:115,ABalaaaarl,115,1266,-23734,-628,-666,1266,44.0,158,378,30,183617
ABalaaaarl:116,ABalaaaarl,116,1436,-23564,-487,-557,1436,42.0,150,386,30,197222
ABalaaaarl:117,ABalaaaarl,117,1814,-23186,-257,-321,1814,42.0,156,380,30,199614
ABalaaaarl:118,ABalaaaarl,118,1407,-23593,-462,-473,1407,42.0,154,378,30,201738
ABalaaaarl:119,ABalaaaarl,119,731,-24269,-1443,-1099,731,41.0,150,376,30,190584
ABalaaaarl:120,ABalaaaarl,120,1756,-23244,-241,-57,1756,41.0,156,370,30,209265
ABalaaaarl:121,ABalaaaarl,121,1221,-23779,-509,-369,1221,40.0,160,358,30,208819
ABalaaaarl:122,ABalaaaarl,122,1025,-23975,-1113,-701,1025,41.0,162,356,30,218121
ABalaaaarl:123,ABalaaaarl,123,1500,-23500,-1048,-441,1500,40.0,154,364,34,269523
ABalaaaarl:124,ABalaaaarl,124,1116,-23884,-1169,-812,1116,41.0,152,368,30,208828
ABalaaaarl:125,ABalaaaarl,125,1669,-23331,-643,-250,1669,42.0,152,372,30,209512
ABalaaaarl:126,ABalaaaarl,126,1266,-23734,-754,-422,1266,41.0,158,366,30,203724
ABalaaaarl:127,ABalaaaarl,127,814,-24186,-1278,-1286,814,41.0,158,372,30,206085
ABalaaaarl:128,ABalaaaarl,128,1836,-23164,-185,159,1836,41.0,158,370,30,210531
ABalaaaarl:129,ABalaaaarl,129,1407,-23593,-558,-665,1407,43.0,164,372,30,219923
ABalaaaarl:130,ABalaaaarl,130,1734,-23266,-122,-179,1734,41.0,164,364,30,221152
ABalaaaarl:131,ABalaaaarl,131,1616,-23384,-485,-166,1616,42.0,168,354,30,222507
ABalaaaarl:132,ABalaaaarl,132,1843,-23157,-248,-182,1843,44.0,172,362,30,212843
ABalaaaarl:133,ABalaaaarl,133,2083,-22917,-188,-8,2083,45.0,170,358,30,224845
ABalaaaarl:134,ABalaaaarl,134,1702,-23298,-847,-282,1702,45.0,164,360,34,298502
ABalaaaarl:135,ABalaaaarl,135,2920,-22080,221,1122,2920,44.0,166,354,30,225093
ABalaaaarl:136,ABalaaaarl,136,2233,-22767,-366,-36,2233,47.0,174,356,34,308906
ABalaaaarl:137,ABalaaaarl,137,1557,-23443,-664,-265,1557,44.0,170,354,30,217576
ABalaaaarl:138,ABalaaaarl,138,1552,-23448,-557,-496,1552,45.0,170,352,30,231894
ABalaaaarl:139,ABalaaaarl,139,1345,-23655,-443,-432,1345,46.0,174,346,30,229965
ABalaaaarl:140,ABalaaaarl,140,1374,-23626,-751,-926,1374,46.0,176,348,30,247183
ABalaaaarr:114,ABalaaaarr,114,2021,-22979,-366,-102,2021,45.0,174,424,30,171781
ABalaaaarr:115,ABalaaaarr,115,1819,-23181,-440,-425,1819,45.0,168,428,26,122618
ABalaaaarr:116,ABalaaaarr,116,1647,-23353,-648,-634,1647,43.0,166,438,30,180967
ABalaaaarr:117,ABalaaaarr,117,2152,-22848,-26,-79,2152,43.0,168,438,30,187876
ABalaaaarr:118,ABalaaaarr,118,1603,-23397,-348,-370,1603,43.0,160,440,30,190240
ABalaaaarr:119,ABalaaaarr,119,1619,-23381,-333,-511,1619,44.0,162,444,30,211770
ABalaaaarr:120,ABalaaaarr,120,1680,-23320,-709,-548,1680,43.0,160,438,34,270532
ABalaaaarr:121,ABalaaaarr,121,1539,-23461,-47,174,1539,45.0,168,452,54,940058
ABalaaaarr:122,ABalaaaarr,122,2704,-22296,117,211,2704,42.0,158,432,34,245333
ABalaaaarr:123,ABalaaaarr,123,2421,-22579,-286,136,2421,42.0,160,438,30,205317
ABalaaaarr:124,ABalaaaarr,124,1875,-23125,-308,-170,1875,43.0,158,446,34,277174
ABalaaaarr:125,ABalaaaarr,125,2005,-22995,-197,52,2005,44.0,160,446,34,251863
ABalaaaarr:126,ABalaaaarr,126,2150,-22850,30,203,2150,43.0,160,444,34,285858
ABalaaaarr:127,ABalaaaarr,127,2067,-22933,-217,15,2067,43.0,164,448,34,289445
ABalaaaarr:128,ABalaaaarr,128,1973,-23027,-464,-232,1973,42.0,164,446,34,277017
ABalaaaarr:129,ABalaaaarr,129,1943,-23057,-271,-74,1943,43.0,166,448,34,276133
ABalaaaarr:130,ABalaaaarr,130,2574,-22426,294,318,2574,41.0,166,448,30,238567
ABalaaaarr:131,ABalaaaarr,131,1659,-23341,-312,-304,1659,40.0,162,444,30,234191
ABalaaaarr:132,ABalaaaarr,132,2296,-22704,-69,217,2296,41.0,160,450,34,314855
ABalaaaarr:133,ABalaaaarr,133,1336,-23664,-814,-507,1336,42.0,156,442,34,295892
ABalaaaarr:134,ABalaaaarr,134,1793,-23207,12,154,1793,41.0,158,444,30,226420
ABalaaaarr:135,ABalaaaarr,135,2096,-22904,-52,369,2096,42.0,156,444,34,305549
ABalaaaarr:136,ABalaaaarr,136,2254,-22746,-436,76,2254,41.0,158,444,34,326281
ABalaaaarr:137,ABalaaaarr,137,2311,-22689,-237,85,2311,42.0,160,446,34,341064
ABalaaaarr:138,ABalaaaarr,138,3076,-21924,-233,736,3076,41.0,158,434,30,253125
ABalaaaarr:139,ABalaaaarr,139,2095,-22905,-471,229,2095,43.0,160,432,34,321082
ABalaaaarr:140,ABalaaaarr,140,1574,-23426,-510,-113,1574,41.0,158,434,30,244232
ABalaaap:58,ABalaaap,58,749,-24251,-48,-52,749,52.0,186,402,34,103670
ABalaaap:59,ABalaaap,59,485,-24515,-264,-273,485,53.0,180,414,42,118722
ABalaaap:60,ABalaaap,60,625,-24375,-88,-101,625,56.0,186,422,42,110883
ABalaaap:61,ABalaaap,61,484,-24516,-289,-301,484,53.0,180,422,42,131575
ABalaaap:62,ABalaaap,62,539,-24461,-169,-190,539,52.0,170,428,42,144460
ABalaaap:63,ABalaaap,63,615,-24385,-194,-204,615,51.0,178,442,42,159234
ABalaaap:64,ABalaaap,64,595,-24405,-204,-205,595,50.0,172,442,42,165987
ABalaaap:65,ABalaaap,65,506,-24494,-344,-337,506,50.0,178,444,42,172647
ABalaaap:66,ABalaaap,66,560,-24440,-241,-244,560,51.0,174,442,42,170215
ABalaaap:67,ABalaaap,67,684,-24316,-207,-213,684,50.0,178,430,42,171603
ABalaaap:68,ABalaaap,68,696,-24304,-148,-158,696,50.0,178,432,46,207430
ABalaaap:69,ABalaaap,69,899,-24101,57,48,899,50.0,176,426,42,176642
ABalaaap:70,ABalaaap,70,693,-24307,-119,-147,693,50.0,176,416,42,184732
ABalaaap:71,ABalaaap,71,437,-24563,-245,-263,437,52.0,168,418,42,194075
ABalaaap:72,ABalaaap,72,561,-24439,-233,-240,561,50.0,174,428,46,239045
ABalaaap:73,ABalaaap,73,538,-24462,-205,-218,538,50.0,172,428,46,248848
ABalaaap:74,ABalaaap,74,765,-24235,-136,-126,765,47.0,186,450,46,261060
ABalaaap:75,ABalaaap,75,470,-24530,-236,-247,470,48.0,184,462,46,264657
ABalaaap:76,ABalaaap,76,622,-24378,1,5,622,49.0,184,460,46,284305
ABalaaap:77,ABalaaap,77,529,-24471,-214,-223,529,45.0,194,464,46,307045
ABalaaap:78,ABalaaap,78,648,-24352,-166,-197,648,41.0,202,456,42,250271
ABalaaap:79,ABalaaap,79,648,-24352,-115,-112,648,42.0,200,452,42,259173
ABalaaapa:80,ABalaaapa,80,521,-24479,-249,-275,521,39.0,182,448,34,138594
ABalaaapa:81,ABalaaapa,81,756,-24244,152,144,756,38.0,174,446,38,156594
ABalaaapa:82,ABalaaapa,82,524,-24476,-47,-50,524,37.0,172,456,34,121913
ABalaaapa:83,ABalaaapa,83,353,-24647,-242,-236,353,35.0,176,462,34,120250
ABalaaapa:84,ABalaaapa,84,630,-24370,36,45,630,32.0,180,454,38,175749
ABalaaapa:85,ABalaaapa,85,515,-24485,-109,-109,515,33.0,172,442,38,153257
ABalaaapa:86,ABalaaapa,86,636,-24364,-82,-71,636,36.0,180,444,38,172522
ABalaaapa:87,ABalaaapa,87,543,-24457,-134,-125,543,37.0,180,452,38,195424
ABalaaapa:88,ABalaaapa,88,614,-24386,-199,-212,614,39.0,180,456,38,221452
ABalaaapa:89,ABalaaapa,89,678,-24322,40,44,678,40.0,176,462,38,231992
ABalaaapa:90,ABalaaapa,90,649,-24351,-185,-191,649,41.0,170,456,38,212770
ABalaaapa:91,ABalaaapa,91,771,-24229,43,25,771,41.0,164,456,38,225462
ABalaaapa:92,ABalaaapa,92,667,-24333,-210,-194,667,43.0,162,448,34,168768
ABalaaapa:93,ABalaaapa,93,571,-24429,-217,-235,571,44.0,160,430,38,229405
ABalaaapa:94,ABalaaapa,94,687,-24313,-143,-161,687,45.0,160,436,34,165165
ABalaaapa:95,ABalaaapa,95,614,-24386,-127,-129,614,46.0,158,424,38,251453
ABalaaapa:96,ABalaaapa,96,628,-24372,-274,-280,628,47.0,158,422,34,175900
ABalaaapa:97,ABalaaapa,97,827,-24173,23,12,827,47.0,156,408,38,261605
ABalaaapa:98,ABalaaapa,98,769,-24231,-102,-141,769,47.0,156,420,38,279374
ABalaaapa:99,ABalaaapa,99,658,-24342,-125,-180,658,48.0,152,412,38,291089
ABalaaapa:100,ABalaaapa,100,651,-24349,-337,-348,651,46.0,152,398,38,311614
